datetime,count
2012-08-26 08:00:00,144.67039489746094
2012-08-26 09:00:00,139.94915771484375
2012-08-26 10:00:00,339.24029541015625
2012-08-26 11:00:00,309.7084655761719
2012-08-26 12:00:00,311.7012023925781
2012-08-26 13:00:00,219.72271728515625
2012-08-26 14:00:00,45.530452728271484
2012-08-26 15:00:00,99.46798706054688
2012-08-26 16:00:00,99.46798706054688
2012-08-26 17:00:00,50.888328552246094
2012-08-26 18:00:00,85.71109771728516
2012-08-26 19:00:00,90.33220672607422
2012-08-26 20:00:00,53.5096321105957
2012-08-26 21:00:00,57.76968002319336
2012-08-26 22:00:00,48.9146728515625
2012-08-26 23:00:00,53.63432693481445
2012-08-27 00:00:00,92.46646881103516
2012-08-27 01:00:00,92.73424530029297
2012-08-27 02:00:00,79.12518310546875
2012-08-27 03:00:00,92.73424530029297
2012-08-27 04:00:00,92.46646881103516
2012-08-27 05:00:00,76.38833618164062
2012-08-27 06:00:00,76.38833618164062
2012-08-27 07:00:00,117.24278259277344
2012-08-27 08:00:00,123.211669921875
2012-08-27 09:00:00,122.85896301269531
2012-08-27 10:00:00,218.45762634277344
2012-08-27 11:00:00,249.796630859375
2012-08-27 12:00:00,273.99102783203125
2012-08-27 13:00:00,305.0060729980469
2012-08-27 14:00:00,284.9842224121094
2012-08-27 15:00:00,365.3433532714844
2012-08-27 16:00:00,329.5549011230469
2012-08-27 17:00:00,313.8438720703125
2012-08-27 18:00:00,348.5188903808594
2012-08-27 19:00:00,320.9383850097656
2012-08-27 20:00:00,261.32269287109375
2012-08-27 21:00:00,182.02841186523438
2012-08-27 22:00:00,85.21988677978516
2012-08-27 23:00:00,238.32479858398438
2012-08-28 00:00:00,154.0364227294922
2012-08-28 01:00:00,83.4293212890625
2012-08-28 02:00:00,132.08689880371094
2012-08-28 03:00:00,90.00984954833984
2012-08-28 04:00:00,98.038330078125
2012-08-28 05:00:00,190.85498046875
2012-08-28 06:00:00,199.2265625
2012-08-28 07:00:00,222.15565490722656
2012-08-28 08:00:00,199.2558135986328
2012-08-28 09:00:00,214.36302185058594
2012-08-28 10:00:00,382.04058837890625
2012-08-28 11:00:00,333.8284606933594
2012-08-28 12:00:00,357.2454528808594
2012-08-28 13:00:00,289.25860595703125
2012-08-28 14:00:00,263.1015625
2012-08-28 15:00:00,289.6962585449219
2012-08-28 16:00:00,394.624755859375
2012-08-28 17:00:00,282.5770263671875
2012-08-28 18:00:00,357.34521484375
2012-08-28 19:00:00,366.9896545410156
2012-08-28 20:00:00,293.235595703125
2012-08-28 21:00:00,257.0270080566406
2012-08-28 22:00:00,226.07528686523438
2012-08-28 23:00:00,152.602294921875
2012-08-29 00:00:00,83.81160736083984
2012-08-29 01:00:00,128.91403198242188
2012-08-29 02:00:00,164.16387939453125
2012-08-29 03:00:00,110.78045654296875
2012-08-29 04:00:00,108.51824188232422
2012-08-29 05:00:00,107.71099853515625
2012-08-29 06:00:00,107.71099853515625
2012-08-29 07:00:00,200.2061767578125
2012-08-29 08:00:00,194.71484375
2012-08-29 09:00:00,356.4786682128906
2012-08-29 10:00:00,335.97564697265625
2012-08-29 11:00:00,257.239990234375
2012-08-29 12:00:00,317.46331787109375
2012-08-29 13:00:00,280.0548095703125
2012-08-29 14:00:00,335.0178527832031
2012-08-29 15:00:00,379.4181213378906
2012-08-29 16:00:00,357.55987548828125
2012-08-29 17:00:00,376.2646789550781
2012-08-29 18:00:00,405.42364501953125
2012-08-29 19:00:00,305.77886962890625
2012-08-29 20:00:00,152.602294921875
2012-08-29 21:00:00,225.1309051513672
2012-08-29 22:00:00,177.6827392578125
2012-08-29 23:00:00,161.99806213378906
2012-08-30 00:00:00,117.95314025878906
2012-08-30 01:00:00,115.46232604980469
2012-08-30 02:00:00,109.06829071044922
2012-08-30 03:00:00,109.06829071044922
2012-08-30 04:00:00,109.06829071044922
2012-08-30 05:00:00,109.06829071044922
2012-08-30 06:00:00,141.03416442871094
2012-08-30 07:00:00,121.94732666015625
2012-08-30 08:00:00,133.55227661132812
2012-08-30 09:00:00,145.59039306640625
2012-08-30 10:00:00,207.36351013183594
2012-08-30 11:00:00,335.0178527832031
2012-08-30 12:00:00,349.27728271484375
2012-08-30 13:00:00,330.4764709472656
2012-08-30 14:00:00,312.9085388183594
2012-08-30 15:00:00,353.4496154785156
2012-08-30 16:00:00,352.7374267578125
2012-08-30 17:00:00,347.3046875
2012-08-30 18:00:00,384.38519287109375
2012-08-30 19:00:00,312.9085388183594
2012-08-30 20:00:00,265.4151611328125
2012-08-30 21:00:00,232.5318145751953
2012-08-30 22:00:00,130.96444702148438
2012-08-30 23:00:00,137.0084686279297
2012-08-31 00:00:00,112.00135803222656
2012-08-31 01:00:00,112.00135803222656
2012-08-31 02:00:00,90.00984954833984
2012-08-31 03:00:00,118.99044799804688
2012-08-31 04:00:00,93.21820068359375
2012-08-31 05:00:00,150.4028778076172
2012-08-31 06:00:00,185.79049682617188
2012-08-31 07:00:00,130.42535400390625
2012-08-31 08:00:00,280.20947265625
2012-08-31 09:00:00,194.29788208007812
2012-08-31 10:00:00,238.3714141845703
2012-08-31 11:00:00,248.373291015625
2012-08-31 12:00:00,378.95220947265625
2012-08-31 13:00:00,273.6624755859375
2012-08-31 14:00:00,299.3708190917969
2012-08-31 15:00:00,253.3209228515625
2012-08-31 16:00:00,353.3280334472656
2012-08-31 17:00:00,317.31976318359375
2012-08-31 18:00:00,364.8280029296875
2012-08-31 19:00:00,317.3296203613281
2012-08-31 20:00:00,317.3296203613281
2012-08-31 21:00:00,285.5474548339844
2012-08-31 22:00:00,285.5474548339844
2012-08-31 23:00:00,256.8114013671875
2012-09-20 00:00:00,109.44747161865234
2012-09-20 01:00:00,145.22068786621094
2012-09-20 02:00:00,118.7113037109375
2012-09-20 03:00:00,141.54493713378906
2012-09-20 04:00:00,120.54358673095703
2012-09-20 05:00:00,120.54358673095703
2012-09-20 06:00:00,141.54493713378906
2012-09-20 07:00:00,122.10453033447266
2012-09-20 08:00:00,145.46624755859375
2012-09-20 09:00:00,253.24118041992188
2012-09-20 10:00:00,253.24627685546875
2012-09-20 11:00:00,264.4165954589844
2012-09-20 12:00:00,365.1794128417969
2012-09-20 13:00:00,342.656982421875
2012-09-20 14:00:00,358.004150390625
2012-09-20 15:00:00,326.7663269042969
2012-09-20 16:00:00,280.93621826171875
2012-09-20 17:00:00,324.23529052734375
2012-09-20 18:00:00,152.18528747558594
2012-09-20 19:00:00,245.55162048339844
2012-09-20 20:00:00,237.58514404296875
2012-09-20 21:00:00,252.74781799316406
2012-09-20 22:00:00,129.21810913085938
2012-09-20 23:00:00,149.78518676757812
2012-09-21 00:00:00,140.65118408203125
2012-09-21 01:00:00,132.98143005371094
2012-09-21 02:00:00,132.98143005371094
2012-09-21 03:00:00,108.81407928466797
2012-09-21 04:00:00,145.51693725585938
2012-09-21 05:00:00,122.08340454101562
2012-09-21 06:00:00,108.81407928466797
2012-09-21 07:00:00,128.35220336914062
2012-09-21 08:00:00,136.242431640625
2012-09-21 09:00:00,226.4519805908203
2012-09-21 10:00:00,246.3882598876953
2012-09-21 11:00:00,235.19139099121094
2012-09-21 12:00:00,270.2161560058594
2012-09-21 13:00:00,316.5138854980469
2012-09-21 14:00:00,366.2147216796875
2012-09-21 15:00:00,355.65185546875
2012-09-21 16:00:00,305.77886962890625
2012-09-21 17:00:00,301.1212463378906
2012-09-21 18:00:00,225.17132568359375
2012-09-21 19:00:00,225.95310974121094
2012-09-21 20:00:00,185.7665557861328
2012-09-21 21:00:00,100.7579345703125
2012-09-21 22:00:00,107.71099853515625
2012-09-21 23:00:00,144.501708984375
2012-09-22 00:00:00,90.89260864257812
2012-09-22 01:00:00,117.12483215332031
2012-09-22 02:00:00,86.59227752685547
2012-09-22 03:00:00,109.44829559326172
2012-09-22 04:00:00,109.44829559326172
2012-09-22 05:00:00,120.60855102539062
2012-09-22 06:00:00,117.43751525878906
2012-09-22 07:00:00,88.32537841796875
2012-09-22 08:00:00,121.8700942993164
2012-09-22 09:00:00,145.728271484375
2012-09-22 10:00:00,232.0416717529297
2012-09-22 11:00:00,260.3582763671875
2012-09-22 12:00:00,328.2044982910156
2012-09-22 13:00:00,402.3360290527344
2012-09-22 14:00:00,398.61871337890625
2012-09-22 15:00:00,377.1542053222656
2012-09-22 16:00:00,389.19158935546875
2012-09-22 17:00:00,389.19158935546875
2012-09-22 18:00:00,361.6733703613281
2012-09-22 19:00:00,204.4786376953125
2012-09-22 20:00:00,322.4310607910156
2012-09-22 21:00:00,287.1354064941406
2012-09-22 22:00:00,209.1942138671875
2012-09-22 23:00:00,391.706298828125
2012-09-23 00:00:00,463.1054992675781
2012-09-23 01:00:00,245.94281005859375
2012-09-23 02:00:00,333.2331848144531
2012-09-23 03:00:00,215.470703125
2012-09-23 04:00:00,251.55206298828125
2012-09-23 05:00:00,197.8768768310547
2012-09-23 06:00:00,287.0128479003906
2012-09-23 07:00:00,205.33126831054688
2012-09-23 08:00:00,204.57395935058594
2012-09-23 09:00:00,234.91510009765625
2012-09-23 10:00:00,399.221435546875
2012-09-23 11:00:00,410.29815673828125
2012-09-23 12:00:00,485.86968994140625
2012-09-23 13:00:00,493.59613037109375
2012-09-23 14:00:00,494.58746337890625
2012-09-23 15:00:00,521.6324462890625
2012-09-23 16:00:00,466.28265380859375
2012-09-23 17:00:00,429.95062255859375
2012-09-23 18:00:00,452.92608642578125
2012-09-23 19:00:00,427.4158935546875
2012-09-23 20:00:00,427.4158935546875
2012-09-23 21:00:00,353.75445556640625
2012-09-23 22:00:00,500.9516296386719
2012-09-23 23:00:00,264.7605285644531
2012-09-24 00:00:00,226.04147338867188
2012-09-24 01:00:00,152.38446044921875
2012-09-24 02:00:00,294.314208984375
2012-09-24 03:00:00,245.99029541015625
2012-09-24 04:00:00,203.6845245361328
2012-09-24 05:00:00,286.1588439941406
2012-09-24 06:00:00,308.6894226074219
2012-09-24 07:00:00,152.38446044921875
2012-09-24 08:00:00,238.16253662109375
2012-09-24 09:00:00,252.2021942138672
2012-09-24 10:00:00,250.91778564453125
2012-09-24 11:00:00,335.7736511230469
2012-09-24 12:00:00,381.41131591796875
2012-09-24 13:00:00,408.1578063964844
2012-09-24 14:00:00,364.7783508300781
2012-09-24 15:00:00,367.90032958984375
2012-09-24 16:00:00,417.0330810546875
2012-09-24 17:00:00,369.6717529296875
2012-09-24 18:00:00,360.77288818359375
2012-09-24 19:00:00,366.90753173828125
2012-09-24 20:00:00,307.36956787109375
2012-09-24 21:00:00,262.18408203125
2012-09-24 22:00:00,254.550537109375
2012-09-24 23:00:00,240.61724853515625
2012-09-25 00:00:00,136.50054931640625
2012-09-25 01:00:00,228.43231201171875
2012-09-25 02:00:00,198.99769592285156
2012-09-25 03:00:00,268.1499938964844
2012-09-25 04:00:00,218.27317810058594
2012-09-25 05:00:00,191.69776916503906
2012-09-25 06:00:00,220.95159912109375
2012-09-25 07:00:00,196.20416259765625
2012-09-25 08:00:00,186.49435424804688
2012-09-25 09:00:00,265.36053466796875
2012-09-25 10:00:00,265.1982116699219
2012-09-25 11:00:00,253.6055450439453
2012-09-25 12:00:00,298.8100280761719
2012-09-25 13:00:00,397.55780029296875
2012-09-25 14:00:00,384.06195068359375
2012-09-25 15:00:00,429.1666259765625
2012-09-25 16:00:00,412.24432373046875
2012-09-25 17:00:00,391.2933349609375
2012-09-25 18:00:00,332.6851501464844
2012-09-25 19:00:00,375.5740661621094
2012-09-25 20:00:00,398.5360107421875
2012-09-25 21:00:00,398.5360107421875
2012-09-25 22:00:00,384.60308837890625
2012-09-25 23:00:00,396.87640380859375
2012-09-26 00:00:00,296.8911437988281
2012-09-26 01:00:00,309.9586486816406
2012-09-26 02:00:00,302.6436767578125
2012-09-26 03:00:00,302.6436767578125
2012-09-26 04:00:00,206.76773071289062
2012-09-26 05:00:00,214.89627075195312
2012-09-26 06:00:00,187.30108642578125
2012-09-26 07:00:00,205.8035888671875
2012-09-26 08:00:00,195.70547485351562
2012-09-26 09:00:00,426.1234130859375
2012-09-26 10:00:00,250.81240844726562
2012-09-26 11:00:00,413.93170166015625
2012-09-26 12:00:00,456.533203125
2012-09-26 13:00:00,466.274169921875
2012-09-26 14:00:00,441.80712890625
2012-09-26 15:00:00,420.1535949707031
2012-09-26 16:00:00,422.7308349609375
2012-09-26 17:00:00,420.1535949707031
2012-09-26 18:00:00,423.6875915527344
2012-09-26 19:00:00,459.101806640625
2012-09-26 20:00:00,396.00469970703125
2012-09-26 21:00:00,487.2591552734375
2012-09-26 22:00:00,439.762451171875
2012-09-26 23:00:00,298.72784423828125
2012-09-27 00:00:00,259.0750732421875
2012-09-27 01:00:00,259.0750732421875
2012-09-27 02:00:00,259.0750732421875
2012-09-27 03:00:00,231.20252990722656
2012-09-27 04:00:00,64.60025024414062
2012-09-27 05:00:00,205.66400146484375
2012-09-27 06:00:00,163.59571838378906
2012-09-27 07:00:00,231.20252990722656
2012-09-27 08:00:00,371.9901123046875
2012-09-27 09:00:00,531.1575927734375
2012-09-27 10:00:00,385.6781311035156
2012-09-27 11:00:00,345.5140075683594
2012-09-27 12:00:00,337.83831787109375
2012-09-27 13:00:00,329.25750732421875
2012-09-27 14:00:00,316.041259765625
2012-09-27 15:00:00,306.7244567871094
2012-09-27 16:00:00,341.9078369140625
2012-09-27 17:00:00,382.62518310546875
2012-09-27 18:00:00,374.0388488769531
2012-09-27 19:00:00,575.24853515625
2012-09-27 20:00:00,353.27008056640625
2012-09-27 21:00:00,300.2496032714844
2012-09-27 22:00:00,300.2496032714844
2012-09-27 23:00:00,259.4078063964844
2012-09-28 00:00:00,185.715087890625
2012-09-28 01:00:00,145.39456176757812
2012-09-28 02:00:00,160.0312042236328
2012-09-28 03:00:00,250.9788818359375
2012-09-28 04:00:00,136.38243103027344
2012-09-28 05:00:00,134.59542846679688
2012-09-28 06:00:00,133.3592529296875
2012-09-28 07:00:00,63.774024963378906
2012-09-28 08:00:00,217.75445556640625
2012-09-28 09:00:00,281.82366943359375
2012-09-28 10:00:00,253.064697265625
2012-09-28 11:00:00,361.1783447265625
2012-09-28 12:00:00,364.8089294433594
2012-09-28 13:00:00,388.3122863769531
2012-09-28 14:00:00,364.8089294433594
2012-09-28 15:00:00,348.61468505859375
2012-09-28 16:00:00,354.18878173828125
2012-09-28 17:00:00,339.2603454589844
2012-09-28 18:00:00,355.6557312011719
2012-09-28 19:00:00,431.7345886230469
2012-09-28 20:00:00,440.09686279296875
2012-09-28 21:00:00,435.88836669921875
2012-09-28 22:00:00,321.74200439453125
2012-09-28 23:00:00,307.1371765136719
2012-09-29 00:00:00,330.7718505859375
2012-09-29 01:00:00,330.7718505859375
2012-09-29 02:00:00,282.5545959472656
2012-09-29 03:00:00,288.3376159667969
2012-09-29 04:00:00,295.78515625
2012-09-29 05:00:00,281.0474853515625
2012-09-29 06:00:00,251.06301879882812
2012-09-29 07:00:00,156.6338348388672
2012-09-29 08:00:00,206.05633544921875
2012-09-29 09:00:00,281.0474853515625
2012-09-29 10:00:00,302.39434814453125
2012-09-29 11:00:00,352.7693176269531
2012-09-29 12:00:00,479.7872619628906
2012-09-29 13:00:00,479.7872619628906
2012-09-29 14:00:00,477.6259460449219
2012-09-29 15:00:00,484.92425537109375
2012-09-29 16:00:00,481.2942199707031
2012-09-29 17:00:00,460.96417236328125
2012-09-29 18:00:00,481.6282958984375
2012-09-29 19:00:00,308.43634033203125
2012-09-29 20:00:00,325.07391357421875
2012-09-29 21:00:00,307.444580078125
2012-09-29 22:00:00,294.6138000488281
2012-09-29 23:00:00,321.0155029296875
2012-09-30 00:00:00,318.2073669433594
2012-09-30 01:00:00,318.2073669433594
2012-09-30 02:00:00,264.600341796875
2012-09-30 03:00:00,240.10232543945312
2012-09-30 04:00:00,240.10232543945312
2012-09-30 05:00:00,205.17510986328125
2012-09-30 06:00:00,187.1764373779297
2012-09-30 07:00:00,183.49200439453125
2012-09-30 08:00:00,227.4088592529297
2012-09-30 09:00:00,333.15203857421875
2012-09-30 10:00:00,473.1111145019531
2012-09-30 11:00:00,480.54644775390625
2012-09-30 12:00:00,479.7872619628906
2012-09-30 13:00:00,481.2942199707031
2012-09-30 14:00:00,481.2942199707031
2012-09-30 15:00:00,560.8898315429688
2012-09-30 16:00:00,577.3991088867188
2012-09-30 17:00:00,451.4503173828125
2012-09-30 18:00:00,210.0376739501953
2012-09-30 19:00:00,282.1965637207031
2012-09-30 20:00:00,282.1965637207031
2012-09-30 21:00:00,244.13104248046875
2012-09-30 22:00:00,163.12393188476562
2012-09-30 23:00:00,207.45877075195312
2012-10-20 00:00:00,178.58424377441406
2012-10-20 01:00:00,188.36801147460938
2012-10-20 02:00:00,183.7036590576172
2012-10-20 03:00:00,180.78526306152344
2012-10-20 04:00:00,205.17510986328125
2012-10-20 05:00:00,122.59805297851562
2012-10-20 06:00:00,200.91574096679688
2012-10-20 07:00:00,122.59805297851562
2012-10-20 08:00:00,215.47195434570312
2012-10-20 09:00:00,293.3984069824219
2012-10-20 10:00:00,346.40045166015625
2012-10-20 11:00:00,345.7289733886719
2012-10-20 12:00:00,471.0012512207031
2012-10-20 13:00:00,454.4366149902344
2012-10-20 14:00:00,493.58587646484375
2012-10-20 15:00:00,495.5927734375
2012-10-20 16:00:00,437.4718322753906
2012-10-20 17:00:00,482.670166015625
2012-10-20 18:00:00,438.64654541015625
2012-10-20 19:00:00,375.14459228515625
2012-10-20 20:00:00,420.903076171875
2012-10-20 21:00:00,260.16339111328125
2012-10-20 22:00:00,278.3973388671875
2012-10-20 23:00:00,304.3452453613281
2012-10-21 00:00:00,232.53720092773438
2012-10-21 01:00:00,242.78659057617188
2012-10-21 02:00:00,204.44070434570312
2012-10-21 03:00:00,211.66043090820312
2012-10-21 04:00:00,146.7880096435547
2012-10-21 05:00:00,211.66043090820312
2012-10-21 06:00:00,266.6729431152344
2012-10-21 07:00:00,266.6729431152344
2012-10-21 08:00:00,222.74850463867188
2012-10-21 09:00:00,264.3463439941406
2012-10-21 10:00:00,272.1571044921875
2012-10-21 11:00:00,344.35467529296875
2012-10-21 12:00:00,398.1648864746094
2012-10-21 13:00:00,461.63140869140625
2012-10-21 14:00:00,469.6734619140625
2012-10-21 15:00:00,433.9597473144531
2012-10-21 16:00:00,482.670166015625
2012-10-21 17:00:00,449.62353515625
2012-10-21 18:00:00,482.5851745605469
2012-10-21 19:00:00,347.6863098144531
2012-10-21 20:00:00,390.300537109375
2012-10-21 21:00:00,150.35302734375
2012-10-21 22:00:00,267.63360595703125
2012-10-21 23:00:00,278.23712158203125
2012-10-22 00:00:00,278.5937805175781
2012-10-22 01:00:00,208.021728515625
2012-10-22 02:00:00,190.63931274414062
2012-10-22 03:00:00,278.5937805175781
2012-10-22 04:00:00,201.62628173828125
2012-10-22 05:00:00,103.4725341796875
2012-10-22 06:00:00,82.58252716064453
2012-10-22 07:00:00,195.26004028320312
2012-10-22 08:00:00,256.060302734375
2012-10-22 09:00:00,295.5211181640625
2012-10-22 10:00:00,304.08941650390625
2012-10-22 11:00:00,325.41357421875
2012-10-22 12:00:00,342.3330078125
2012-10-22 13:00:00,409.217529296875
2012-10-22 14:00:00,401.7025146484375
2012-10-22 15:00:00,427.811767578125
2012-10-22 16:00:00,414.58349609375
2012-10-22 17:00:00,366.60797119140625
2012-10-22 18:00:00,336.41180419921875
2012-10-22 19:00:00,307.36956787109375
2012-10-22 20:00:00,368.4783630371094
2012-10-22 21:00:00,237.11709594726562
2012-10-22 22:00:00,112.85559844970703
2012-10-22 23:00:00,192.63638305664062
2012-10-23 00:00:00,147.3988494873047
2012-10-23 01:00:00,206.8370361328125
2012-10-23 02:00:00,135.2847442626953
2012-10-23 03:00:00,197.91912841796875
2012-10-23 04:00:00,200.4932403564453
2012-10-23 05:00:00,173.66685485839844
2012-10-23 06:00:00,91.87574768066406
2012-10-23 07:00:00,274.06597900390625
2012-10-23 08:00:00,226.3889923095703
2012-10-23 09:00:00,307.9772033691406
2012-10-23 10:00:00,376.0083312988281
2012-10-23 11:00:00,301.15789794921875
2012-10-23 12:00:00,303.44390869140625
2012-10-23 13:00:00,291.7572021484375
2012-10-23 14:00:00,456.71514892578125
2012-10-23 15:00:00,412.3351745605469
2012-10-23 16:00:00,354.35052490234375
2012-10-23 17:00:00,356.2910461425781
2012-10-23 18:00:00,324.42279052734375
2012-10-23 19:00:00,383.00042724609375
2012-10-23 20:00:00,372.84576416015625
2012-10-23 21:00:00,294.5939636230469
2012-10-23 22:00:00,307.9464111328125
2012-10-23 23:00:00,215.28695678710938
2012-10-24 00:00:00,193.33270263671875
2012-10-24 01:00:00,250.4026641845703
2012-10-24 02:00:00,250.4026641845703
2012-10-24 03:00:00,225.72850036621094
2012-10-24 04:00:00,225.72850036621094
2012-10-24 05:00:00,174.86184692382812
2012-10-24 06:00:00,187.45787048339844
2012-10-24 07:00:00,140.54930114746094
2012-10-24 08:00:00,180.2353973388672
2012-10-24 09:00:00,222.03915405273438
2012-10-24 10:00:00,145.04949951171875
2012-10-24 11:00:00,323.30059814453125
2012-10-24 12:00:00,409.8265380859375
2012-10-24 13:00:00,352.8538818359375
2012-10-24 14:00:00,404.85015869140625
2012-10-24 15:00:00,447.068359375
2012-10-24 16:00:00,407.06591796875
2012-10-24 17:00:00,336.016357421875
2012-10-24 18:00:00,348.047119140625
2012-10-24 19:00:00,312.1939392089844
2012-10-24 20:00:00,367.00555419921875
2012-10-24 21:00:00,399.7995300292969
2012-10-24 22:00:00,395.4885559082031
2012-10-24 23:00:00,281.1945495605469
2012-10-25 00:00:00,394.4645690917969
2012-10-25 01:00:00,338.7827453613281
2012-10-25 02:00:00,120.26162719726562
2012-10-25 03:00:00,138.66156005859375
2012-10-25 04:00:00,110.30888366699219
2012-10-25 05:00:00,143.7330780029297
2012-10-25 06:00:00,158.9758758544922
2012-10-25 07:00:00,158.9758758544922
2012-10-25 08:00:00,187.25775146484375
2012-10-25 09:00:00,176.45054626464844
2012-10-25 10:00:00,151.0186309814453
2012-10-25 11:00:00,188.25912475585938
2012-10-25 12:00:00,189.84860229492188
2012-10-25 13:00:00,134.70175170898438
2012-10-25 14:00:00,329.0513000488281
2012-10-25 15:00:00,501.92572021484375
2012-10-25 16:00:00,356.1796569824219
2012-10-25 17:00:00,356.1796569824219
2012-10-25 18:00:00,204.2957763671875
2012-10-25 19:00:00,208.3670196533203
2012-10-25 20:00:00,138.66156005859375
2012-10-25 21:00:00,138.66156005859375
2012-10-25 22:00:00,167.78176879882812
2012-10-25 23:00:00,151.0186309814453
2012-10-26 00:00:00,133.68704223632812
2012-10-26 01:00:00,185.2283935546875
2012-10-26 02:00:00,110.30888366699219
2012-10-26 03:00:00,143.7330780029297
2012-10-26 04:00:00,143.7330780029297
2012-10-26 05:00:00,110.30888366699219
2012-10-26 06:00:00,185.2283935546875
2012-10-26 07:00:00,110.30888366699219
2012-10-26 08:00:00,116.60110473632812
2012-10-26 09:00:00,116.60110473632812
2012-10-26 10:00:00,144.20684814453125
2012-10-26 11:00:00,185.77609252929688
2012-10-26 12:00:00,262.7750549316406
2012-10-26 13:00:00,262.8239440917969
2012-10-26 14:00:00,395.4885559082031
2012-10-26 15:00:00,399.7995300292969
2012-10-26 16:00:00,261.0447082519531
2012-10-26 17:00:00,163.01382446289062
2012-10-26 18:00:00,167.42916870117188
2012-10-26 19:00:00,169.48904418945312
2012-10-26 20:00:00,169.48904418945312
2012-10-26 21:00:00,174.6516571044922
2012-10-26 22:00:00,159.58047485351562
2012-10-26 23:00:00,201.7850341796875
2012-10-27 00:00:00,131.22642517089844
2012-10-27 01:00:00,156.3360595703125
2012-10-27 02:00:00,193.05044555664062
2012-10-27 03:00:00,145.9398956298828
2012-10-27 04:00:00,208.68768310546875
2012-10-27 05:00:00,159.4882354736328
2012-10-27 06:00:00,159.4882354736328
2012-10-27 07:00:00,146.72634887695312
2012-10-27 08:00:00,212.7067413330078
2012-10-27 09:00:00,212.7067413330078
2012-10-27 10:00:00,204.48861694335938
2012-10-27 11:00:00,356.9424133300781
2012-10-27 12:00:00,450.86151123046875
2012-10-27 13:00:00,484.92425537109375
2012-10-27 14:00:00,463.1171569824219
2012-10-27 15:00:00,309.52117919921875
2012-10-27 16:00:00,299.8268737792969
2012-10-27 17:00:00,299.8268737792969
2012-10-27 18:00:00,299.8268737792969
2012-10-27 19:00:00,307.2696533203125
2012-10-27 20:00:00,307.2696533203125
2012-10-27 21:00:00,307.2696533203125
2012-10-27 22:00:00,314.85931396484375
2012-10-27 23:00:00,236.46058654785156
2012-10-28 00:00:00,241.97567749023438
2012-10-28 01:00:00,357.9650573730469
2012-10-28 02:00:00,238.14508056640625
2012-10-28 03:00:00,203.96200561523438
2012-10-28 04:00:00,187.821044921875
2012-10-28 05:00:00,205.11758422851562
2012-10-28 06:00:00,213.29107666015625
2012-10-28 07:00:00,206.07095336914062
2012-10-28 08:00:00,214.49664306640625
2012-10-28 09:00:00,201.29776000976562
2012-10-28 10:00:00,240.54519653320312
2012-10-28 11:00:00,272.4490966796875
2012-10-28 12:00:00,177.183349609375
2012-10-28 13:00:00,174.0022430419922
2012-10-28 14:00:00,183.82020568847656
2012-10-28 15:00:00,175.5041046142578
2012-10-28 16:00:00,185.01007080078125
2012-10-28 17:00:00,133.87490844726562
2012-10-28 18:00:00,63.472808837890625
2012-10-28 19:00:00,82.93390655517578
2012-10-28 20:00:00,62.04804992675781
2012-10-28 21:00:00,119.24701690673828
2012-10-28 22:00:00,117.27765655517578
2012-10-28 23:00:00,82.93390655517578
2012-10-29 00:00:00,104.24525451660156
2012-10-30 13:00:00,93.89617919921875
2012-10-30 14:00:00,93.89617919921875
2012-10-30 15:00:00,135.7633514404297
2012-10-30 16:00:00,135.7633514404297
2012-10-30 17:00:00,133.24295043945312
2012-10-30 18:00:00,149.44314575195312
2012-10-30 19:00:00,297.3443603515625
2012-10-30 20:00:00,168.08236694335938
2012-10-30 21:00:00,118.53488159179688
2012-10-30 22:00:00,111.41898345947266
2012-10-30 23:00:00,111.41898345947266
2012-10-31 00:00:00,155.24505615234375
2012-10-31 01:00:00,151.23666381835938
2012-10-31 02:00:00,222.64080810546875
2012-10-31 03:00:00,155.24505615234375
2012-10-31 04:00:00,134.58917236328125
2012-10-31 05:00:00,222.64080810546875
2012-10-31 06:00:00,120.35687255859375
2012-10-31 07:00:00,142.6663818359375
2012-10-31 08:00:00,120.75770568847656
2012-10-31 09:00:00,105.98966979980469
2012-10-31 10:00:00,198.4185791015625
2012-10-31 11:00:00,62.941612243652344
2012-10-31 12:00:00,251.81240844726562
2012-10-31 13:00:00,222.49252319335938
2012-10-31 14:00:00,271.4809265136719
2012-10-31 15:00:00,295.9981384277344
2012-10-31 16:00:00,342.3838195800781
2012-10-31 17:00:00,300.2291564941406
2012-10-31 18:00:00,300.2291564941406
2012-10-31 19:00:00,312.44189453125
2012-10-31 20:00:00,312.44189453125
2012-10-31 21:00:00,312.44189453125
2012-10-31 22:00:00,228.19859313964844
2012-10-31 23:00:00,283.9841613769531
2012-11-20 00:00:00,120.69263458251953
2012-11-20 01:00:00,159.634033203125
2012-11-20 02:00:00,178.90493774414062
2012-11-20 03:00:00,236.64344787597656
2012-11-20 04:00:00,173.35191345214844
2012-11-20 05:00:00,174.62924194335938
2012-11-20 06:00:00,221.63766479492188
2012-11-20 07:00:00,115.47772216796875
2012-11-20 08:00:00,120.00276184082031
2012-11-20 09:00:00,234.8780059814453
2012-11-20 10:00:00,225.5684814453125
2012-11-20 11:00:00,247.11827087402344
2012-11-20 12:00:00,292.4051208496094
2012-11-20 13:00:00,303.32135009765625
2012-11-20 14:00:00,315.10546875
2012-11-20 15:00:00,298.0966796875
2012-11-20 16:00:00,278.00079345703125
