datetime,count
2012-07-23 11:00:00,217.92113
2012-07-23 12:00:00,272.20334
2012-07-23 13:00:00,267.2396
2012-07-23 14:00:00,234.08156
2012-07-23 15:00:00,254.10327
2012-07-23 16:00:00,387.2517
2012-07-23 17:00:00,815.7404
2012-07-23 18:00:00,801.87244
2012-07-23 19:00:00,568.1574
2012-07-23 20:00:00,430.98108
2012-07-23 21:00:00,313.96185
2012-07-23 22:00:00,206.5517
2012-07-23 23:00:00,113.286804
2012-07-24 00:00:00,47.48928
2012-07-24 01:00:00,20.666328
2012-07-24 02:00:00,8.129153
2012-07-24 03:00:00,7.6391215
2012-07-24 04:00:00,7.4033213
2012-07-24 05:00:00,32.568462
2012-07-24 06:00:00,157.07083
2012-07-24 07:00:00,479.84872
2012-07-24 08:00:00,641.6724
2012-07-24 09:00:00,305.18668
2012-07-24 10:00:00,177.7356
2012-07-24 11:00:00,205.87764
2012-07-24 12:00:00,250.0674
2012-07-24 13:00:00,247.31015
2012-07-24 14:00:00,225.50644
2012-07-24 15:00:00,253.63687
2012-07-24 16:00:00,366.76266
2012-07-24 17:00:00,800.53107
2012-07-24 18:00:00,732.19995
2012-07-24 19:00:00,555.5777
2012-07-24 20:00:00,404.2761
2012-07-24 21:00:00,295.72028
2012-07-24 22:00:00,186.2952
2012-07-24 23:00:00,130.76001
2012-07-25 00:00:00,50.137665
2012-07-25 01:00:00,25.430702
2012-07-25 02:00:00,12.195077
2012-07-25 03:00:00,9.957657
2012-07-25 04:00:00,11.827151
2012-07-25 05:00:00,39.12905
2012-07-25 06:00:00,170.9938
2012-07-25 07:00:00,470.49982
2012-07-25 08:00:00,687.29834
2012-07-25 09:00:00,350.0999
2012-07-25 10:00:00,215.73772
2012-07-25 11:00:00,241.15027
2012-07-25 12:00:00,303.6474
2012-07-25 13:00:00,288.00827
2012-07-25 14:00:00,248.53989
2012-07-25 15:00:00,288.02228
2012-07-25 16:00:00,403.9544
2012-07-25 17:00:00,812.5341
2012-07-25 18:00:00,818.5723
2012-07-25 19:00:00,618.1272
2012-07-25 20:00:00,462.59146
2012-07-25 21:00:00,347.32892
2012-07-25 22:00:00,252.0927
2012-07-25 23:00:00,152.55585
2012-07-26 00:00:00,58.94086
2012-07-26 01:00:00,25.797012
2012-07-26 02:00:00,11.091448
2012-07-26 03:00:00,10.31142
2012-07-26 04:00:00,10.405025
2012-07-26 05:00:00,35.97263
2012-07-26 06:00:00,167.33908
2012-07-26 07:00:00,467.5884
2012-07-26 08:00:00,669.86865
2012-07-26 09:00:00,339.96902
2012-07-26 10:00:00,176.40373
2012-07-26 11:00:00,204.00082
2012-07-26 12:00:00,249.95941
2012-07-26 13:00:00,242.27075
2012-07-26 14:00:00,201.97122
2012-07-26 15:00:00,215.4029
2012-07-26 16:00:00,323.98053
2012-07-26 17:00:00,671.53296
2012-07-26 18:00:00,653.4393
2012-07-26 19:00:00,483.83038
2012-07-26 20:00:00,411.4663
2012-07-26 21:00:00,322.11594
2012-07-26 22:00:00,253.63759
2012-07-26 23:00:00,162.73038
2012-07-27 00:00:00,80.900734
2012-07-27 01:00:00,37.932507
2012-07-27 02:00:00,16.937403
2012-07-27 03:00:00,12.398239
2012-07-27 04:00:00,10.082912
2012-07-27 05:00:00,33.261486
2012-07-27 06:00:00,159.20062
2012-07-27 07:00:00,407.38342
2012-07-27 08:00:00,629.92725
2012-07-27 09:00:00,326.32053
2012-07-27 10:00:00,234.14476
2012-07-27 11:00:00,253.20868
2012-07-27 12:00:00,323.1141
2012-07-27 13:00:00,321.4214
2012-07-27 14:00:00,294.48502
2012-07-27 15:00:00,317.1374
2012-07-27 16:00:00,421.96542
2012-07-27 17:00:00,689.3789
2012-07-27 18:00:00,676.8691
2012-07-27 19:00:00,487.0523
2012-07-27 20:00:00,375.51517
2012-07-27 21:00:00,307.03046
2012-07-27 22:00:00,261.42618
2012-07-27 23:00:00,199.64392
2012-07-28 00:00:00,171.07646
2012-07-28 01:00:00,115.0674
2012-07-28 02:00:00,77.54756
2012-07-28 03:00:00,34.52128
2012-07-28 04:00:00,17.382221
2012-07-28 05:00:00,22.142485
2012-07-28 06:00:00,35.415386
2012-07-28 07:00:00,82.26038
2012-07-28 08:00:00,188.13495
2012-07-28 09:00:00,293.50153
2012-07-28 10:00:00,386.25958
2012-07-28 11:00:00,484.43585
2012-07-28 12:00:00,529.76855
2012-07-28 13:00:00,510.68042
2012-07-28 14:00:00,508.3943
2012-07-28 15:00:00,484.41318
2012-07-28 16:00:00,486.2629
2012-07-28 17:00:00,518.0974
2012-07-28 18:00:00,482.19263
2012-07-28 19:00:00,302.34534
2012-07-28 20:00:00,283.52393
2012-07-28 21:00:00,287.78485
2012-07-28 22:00:00,254.72292
2012-07-28 23:00:00,200.72275
2012-07-29 00:00:00,161.33656
2012-07-29 01:00:00,117.959946
2012-07-29 02:00:00,87.05324
2012-07-29 03:00:00,37.39026
2012-07-29 04:00:00,16.832582
2012-07-29 05:00:00,14.211675
2012-07-29 06:00:00,20.007074
2012-07-29 07:00:00,54.062088
2012-07-29 08:00:00,138.24927
2012-07-29 09:00:00,244.06442
2012-07-29 10:00:00,383.87338
2012-07-29 11:00:00,457.10196
2012-07-29 12:00:00,533.9613
2012-07-29 13:00:00,513.8575
2012-07-29 14:00:00,485.9957
2012-07-29 15:00:00,489.79993
2012-07-29 16:00:00,462.14786
2012-07-29 17:00:00,481.0437
2012-07-29 18:00:00,450.659
2012-07-29 19:00:00,367.36426
2012-07-29 20:00:00,276.97894
2012-07-29 21:00:00,199.03772
2012-07-29 22:00:00,151.05234
2012-07-29 23:00:00,101.39515
2012-07-30 00:00:00,42.911804
2012-07-30 01:00:00,17.816685
2012-07-30 02:00:00,8.6340065
2012-07-30 03:00:00,6.791947
2012-07-30 04:00:00,6.802755
2012-07-30 05:00:00,26.359695
2012-07-30 06:00:00,142.55945
2012-07-30 07:00:00,446.2823
2012-07-30 08:00:00,634.96826
2012-07-30 09:00:00,333.0515
2012-07-30 10:00:00,185.56223
2012-07-30 11:00:00,224.55751
2012-07-30 12:00:00,272.84717
2012-07-30 13:00:00,267.8196
2012-07-30 14:00:00,233.83441
2012-07-30 15:00:00,251.513
2012-07-30 16:00:00,373.2704
2012-07-30 17:00:00,798.59033
2012-07-30 18:00:00,752.92615
2012-07-30 19:00:00,597.5189
2012-07-30 20:00:00,377.95544
2012-07-30 21:00:00,280.77048
2012-07-30 22:00:00,171.58086
2012-07-30 23:00:00,105.30343
2012-07-31 00:00:00,47.20028
2012-07-31 01:00:00,17.42444
2012-07-31 02:00:00,8.093862
2012-07-31 03:00:00,7.4273396
2012-07-31 04:00:00,7.4339504
2012-07-31 05:00:00,32.85254
2012-07-31 06:00:00,158.3567
2012-07-31 07:00:00,437.70743
2012-07-31 08:00:00,650.71857
2012-07-31 09:00:00,333.99652
2012-07-31 10:00:00,195.3627
2012-07-31 11:00:00,214.45941
2012-07-31 12:00:00,278.41315
2012-07-31 13:00:00,253.96469
2012-07-31 14:00:00,229.69461
2012-07-31 15:00:00,249.91318
2012-07-31 16:00:00,366.21967
2012-07-31 17:00:00,806.16504
2012-07-31 18:00:00,759.3597
2012-07-31 19:00:00,499.87622
2012-07-31 20:00:00,330.71396
2012-07-31 21:00:00,291.5396
2012-07-31 22:00:00,199.99973
2012-07-31 23:00:00,109.388794
2012-08-20 00:00:00,33.2154
2012-08-20 01:00:00,14.945008
2012-08-20 02:00:00,7.0271206
2012-08-20 03:00:00,6.4487042
2012-08-20 04:00:00,6.555645
2012-08-20 05:00:00,20.024536
2012-08-20 06:00:00,152.45348
2012-08-20 07:00:00,453.22534
2012-08-20 08:00:00,655.178
2012-08-20 09:00:00,319.80173
2012-08-20 10:00:00,176.9599
2012-08-20 11:00:00,211.78781
2012-08-20 12:00:00,275.8846
2012-08-20 13:00:00,279.89713
2012-08-20 14:00:00,249.93784
2012-08-20 15:00:00,275.76978
2012-08-20 16:00:00,427.70874
2012-08-20 17:00:00,837.11096
2012-08-20 18:00:00,547.4606
2012-08-20 19:00:00,394.36697
2012-08-20 20:00:00,230.10803
2012-08-20 21:00:00,195.41763
2012-08-20 22:00:00,107.844345
2012-08-20 23:00:00,58.30988
2012-08-21 00:00:00,33.859684
2012-08-21 01:00:00,12.619133
2012-08-21 02:00:00,6.8577824
2012-08-21 03:00:00,6.781873
2012-08-21 04:00:00,6.7871833
2012-08-21 05:00:00,28.345232
2012-08-21 06:00:00,153.76443
2012-08-21 07:00:00,482.8432
2012-08-21 08:00:00,698.5123
2012-08-21 09:00:00,330.2166
2012-08-21 10:00:00,199.78896
2012-08-21 11:00:00,237.95822
2012-08-21 12:00:00,305.75916
2012-08-21 13:00:00,295.5512
2012-08-21 14:00:00,282.2218
2012-08-21 15:00:00,292.53012
2012-08-21 16:00:00,442.5096
2012-08-21 17:00:00,853.7364
2012-08-21 18:00:00,852.6164
2012-08-21 19:00:00,387.63516
2012-08-21 20:00:00,381.8508
2012-08-21 21:00:00,288.0525
2012-08-21 22:00:00,184.42746
2012-08-21 23:00:00,96.73448
2012-08-22 00:00:00,45.10573
2012-08-22 01:00:00,22.999298
2012-08-22 02:00:00,11.037242
2012-08-22 03:00:00,9.523658
2012-08-22 04:00:00,7.389711
2012-08-22 05:00:00,35.474762
2012-08-22 06:00:00,169.02269
2012-08-22 07:00:00,478.33496
2012-08-22 08:00:00,705.0649
2012-08-22 09:00:00,332.00876
2012-08-22 10:00:00,210.28537
2012-08-22 11:00:00,236.65674
2012-08-22 12:00:00,297.08987
2012-08-22 13:00:00,289.47107
2012-08-22 14:00:00,251.71541
2012-08-22 15:00:00,286.11578
2012-08-22 16:00:00,393.86493
2012-08-22 17:00:00,796.14844
2012-08-22 18:00:00,779.9889
2012-08-22 19:00:00,493.42468
2012-08-22 20:00:00,410.83276
2012-08-22 21:00:00,299.97195
2012-08-22 22:00:00,225.41594
2012-08-22 23:00:00,107.4139
2012-08-23 00:00:00,56.717514
2012-08-23 01:00:00,21.142607
2012-08-23 02:00:00,8.303437
2012-08-23 03:00:00,7.6273446
2012-08-23 04:00:00,7.507386
2012-08-23 05:00:00,30.925537
2012-08-23 06:00:00,139.36516
2012-08-23 07:00:00,426.0017
2012-08-23 08:00:00,696.65424
2012-08-23 09:00:00,355.17792
2012-08-23 10:00:00,211.83878
2012-08-23 11:00:00,241.16534
2012-08-23 12:00:00,303.89447
2012-08-23 13:00:00,291.7511
2012-08-23 14:00:00,244.89352
2012-08-23 15:00:00,268.62683
2012-08-23 16:00:00,433.81274
2012-08-23 17:00:00,854.1969
2012-08-23 18:00:00,850.15857
2012-08-23 19:00:00,610.8281
2012-08-23 20:00:00,443.50323
2012-08-23 21:00:00,334.8225
2012-08-23 22:00:00,242.28998
2012-08-23 23:00:00,153.84686
2012-08-24 00:00:00,76.930084
2012-08-24 01:00:00,32.144398
2012-08-24 02:00:00,22.91549
2012-08-24 03:00:00,10.66049
2012-08-24 04:00:00,8.91373
2012-08-24 05:00:00,33.86685
2012-08-24 06:00:00,136.49608
2012-08-24 07:00:00,400.08383
2012-08-24 08:00:00,641.85803
2012-08-24 09:00:00,368.3401
2012-08-24 10:00:00,254.15703
2012-08-24 11:00:00,286.44568
2012-08-24 12:00:00,356.20276
2012-08-24 13:00:00,348.8573
2012-08-24 14:00:00,319.2045
2012-08-24 15:00:00,342.83926
2012-08-24 16:00:00,484.06943
2012-08-24 17:00:00,779.859
2012-08-24 18:00:00,679.0773
2012-08-24 19:00:00,492.8462
2012-08-24 20:00:00,353.02808
2012-08-24 21:00:00,289.6958
2012-08-24 22:00:00,242.34886
2012-08-24 23:00:00,189.907
2012-08-25 00:00:00,164.50609
2012-08-25 01:00:00,114.592575
2012-08-25 02:00:00,83.92167
2012-08-25 03:00:00,39.97702
2012-08-25 04:00:00,24.84896
2012-08-25 05:00:00,21.427969
2012-08-25 06:00:00,33.97446
2012-08-25 07:00:00,73.03686
2012-08-25 08:00:00,179.5917
2012-08-25 09:00:00,294.66718
2012-08-25 10:00:00,410.3352
2012-08-25 11:00:00,486.84723
2012-08-25 12:00:00,444.1047
2012-08-25 13:00:00,565.5638
2012-08-25 14:00:00,392.59924
2012-08-25 15:00:00,489.78256
2012-08-25 16:00:00,465.06015
2012-08-25 17:00:00,416.2055
2012-08-25 18:00:00,401.50586
2012-08-25 19:00:00,305.18033
2012-08-25 20:00:00,155.94476
2012-08-25 21:00:00,216.81714
2012-08-25 22:00:00,187.7143
2012-08-25 23:00:00,134.39137
2012-08-26 00:00:00,148.27466
2012-08-26 01:00:00,111.048935
2012-08-26 02:00:00,77.29392
2012-08-26 03:00:00,34.333485
2012-08-26 04:00:00,11.551299
2012-08-26 05:00:00,10.142231
2012-08-26 06:00:00,13.9667
2012-08-26 07:00:00,39.397346
2012-08-26 08:00:00,132.9076
2012-08-26 09:00:00,234.22687
2012-08-26 10:00:00,370.2843
2012-08-26 11:00:00,408.65607
2012-08-26 12:00:00,332.8076
2012-08-26 13:00:00,286.4994
2012-08-26 14:00:00,366.4949
2012-08-26 15:00:00,175.27574
2012-08-26 16:00:00,238.5751
2012-08-26 17:00:00,308.03693
2012-08-26 18:00:00,255.71446
2012-08-26 19:00:00,198.281
2012-08-26 20:00:00,181.81845
2012-08-26 21:00:00,143.20331
2012-08-26 22:00:00,115.29724
2012-08-26 23:00:00,84.80023
2012-08-27 00:00:00,35.42816
2012-08-27 01:00:00,13.904037
2012-08-27 02:00:00,6.7292786
2012-08-27 03:00:00,6.600564
2012-08-27 04:00:00,6.5663924
2012-08-27 05:00:00,21.315382
2012-08-27 06:00:00,134.32277
2012-08-27 07:00:00,382.31348
2012-08-27 08:00:00,536.9846
2012-08-27 09:00:00,286.22562
2012-08-27 10:00:00,182.06642
2012-08-27 11:00:00,216.26512
2012-08-27 12:00:00,278.75656
2012-08-27 13:00:00,276.03827
2012-08-27 14:00:00,249.35782
2012-08-27 15:00:00,259.70807
2012-08-27 16:00:00,394.2413
2012-08-27 17:00:00,846.38007
2012-08-27 18:00:00,838.6754
2012-08-27 19:00:00,527.7456
2012-08-27 20:00:00,385.44427
2012-08-27 21:00:00,266.5487
2012-08-27 22:00:00,158.76923
2012-08-27 23:00:00,90.77186
2012-08-28 00:00:00,38.314407
2012-08-28 01:00:00,17.934734
2012-08-28 02:00:00,6.8119626
2012-08-28 03:00:00,9.321969
2012-08-28 04:00:00,6.9309545
2012-08-28 05:00:00,21.452457
2012-08-28 06:00:00,146.42873
2012-08-28 07:00:00,395.36713
2012-08-28 08:00:00,533.40247
2012-08-28 09:00:00,327.60107
2012-08-28 10:00:00,197.8862
2012-08-28 11:00:00,220.84268
2012-08-28 12:00:00,280.1165
2012-08-28 13:00:00,277.59415
2012-08-28 14:00:00,248.8992
2012-08-28 15:00:00,282.9428
2012-08-28 16:00:00,431.9463
2012-08-28 17:00:00,853.04834
2012-08-28 18:00:00,843.953
2012-08-28 19:00:00,607.65295
2012-08-28 20:00:00,447.84695
2012-08-28 21:00:00,331.25104
2012-08-28 22:00:00,245.94714
2012-08-28 23:00:00,151.27008
2012-08-29 00:00:00,54.68386
2012-08-29 01:00:00,23.330397
2012-08-29 02:00:00,12.561876
2012-08-29 03:00:00,11.722134
2012-08-29 04:00:00,10.153767
2012-08-29 05:00:00,38.33532
2012-08-29 06:00:00,173.27283
2012-08-29 07:00:00,472.48712
2012-08-29 08:00:00,705.4214
2012-08-29 09:00:00,343.66467
2012-08-29 10:00:00,214.30844
2012-08-29 11:00:00,244.1031
2012-08-29 12:00:00,300.9627
2012-08-29 13:00:00,294.46448
2012-08-29 14:00:00,262.1553
2012-08-29 15:00:00,292.02924
2012-08-29 16:00:00,445.57233
2012-08-29 17:00:00,860.69806
2012-08-29 18:00:00,855.065
2012-08-29 19:00:00,613.808
2012-08-29 20:00:00,440.42856
2012-08-29 21:00:00,344.5711
2012-08-29 22:00:00,266.30615
2012-08-29 23:00:00,165.22755
2012-08-30 00:00:00,54.354546
2012-08-30 01:00:00,26.475815
2012-08-30 02:00:00,12.301767
2012-08-30 03:00:00,10.377123
2012-08-30 04:00:00,10.073925
2012-08-30 05:00:00,34.56003
2012-08-30 06:00:00,157.3013
2012-08-30 07:00:00,468.5332
2012-08-30 08:00:00,696.1598
2012-08-30 09:00:00,349.8565
2012-08-30 10:00:00,218.71718
2012-08-30 11:00:00,249.63428
2012-08-30 12:00:00,299.36212
2012-08-30 13:00:00,294.8886
2012-08-30 14:00:00,253.34656
2012-08-30 15:00:00,270.39398
2012-08-30 16:00:00,424.0708
2012-08-30 17:00:00,853.9896
2012-08-30 18:00:00,844.3119
2012-08-30 19:00:00,613.10956
2012-08-30 20:00:00,447.3327
2012-08-30 21:00:00,326.63574
2012-08-30 22:00:00,244.50139
2012-08-30 23:00:00,169.39813
2012-08-31 00:00:00,75.26225
2012-08-31 01:00:00,35.370346
2012-08-31 02:00:00,15.342887
2012-08-31 03:00:00,11.306146
2012-08-31 04:00:00,8.49413
2012-08-31 05:00:00,26.688929
2012-08-31 06:00:00,137.94359
2012-08-31 07:00:00,364.505
2012-08-31 08:00:00,653.2778
2012-08-31 09:00:00,350.69232
2012-08-31 10:00:00,247.15526
2012-08-31 11:00:00,278.2815
2012-08-31 12:00:00,342.4964
2012-08-31 13:00:00,337.19293
2012-08-31 14:00:00,311.3119
2012-08-31 15:00:00,324.68494
2012-08-31 16:00:00,439.2031
2012-08-31 17:00:00,737.06165
2012-08-31 18:00:00,698.246
2012-08-31 19:00:00,507.1089
2012-08-31 20:00:00,390.6803
2012-08-31 21:00:00,307.7362
2012-08-31 22:00:00,261.23907
2012-08-31 23:00:00,209.89069
2012-09-20 00:00:00,61.625824
2012-09-20 01:00:00,25.945442
2012-09-20 02:00:00,13.794168
2012-09-20 03:00:00,11.325864
2012-09-20 04:00:00,12.956596
2012-09-20 05:00:00,44.847256
2012-09-20 06:00:00,182.11829
2012-09-20 07:00:00,528.9354
2012-09-20 08:00:00,776.9961
2012-09-20 09:00:00,368.41248
2012-09-20 10:00:00,224.4473
2012-09-20 11:00:00,247.43658
2012-09-20 12:00:00,316.63367
2012-09-20 13:00:00,315.8114
2012-09-20 14:00:00,283.11496
2012-09-20 15:00:00,316.0525
2012-09-20 16:00:00,470.60434
2012-09-20 17:00:00,875.9155
2012-09-20 18:00:00,864.0947
2012-09-20 19:00:00,609.2913
2012-09-20 20:00:00,409.57996
2012-09-20 21:00:00,318.51584
2012-09-20 22:00:00,227.20667
2012-09-20 23:00:00,159.09024
2012-09-21 00:00:00,72.47588
2012-09-21 01:00:00,36.88949
2012-09-21 02:00:00,19.471266
2012-09-21 03:00:00,14.386186
2012-09-21 04:00:00,12.921434
2012-09-21 05:00:00,40.0437
2012-09-21 06:00:00,173.2191
2012-09-21 07:00:00,448.76855
2012-09-21 08:00:00,704.7038
2012-09-21 09:00:00,367.13385
2012-09-21 10:00:00,279.18665
2012-09-21 11:00:00,303.2876
2012-09-21 12:00:00,384.31317
2012-09-21 13:00:00,393.7213
2012-09-21 14:00:00,374.4644
2012-09-21 15:00:00,391.23914
2012-09-21 16:00:00,557.03723
2012-09-21 17:00:00,840.1505
2012-09-21 18:00:00,737.88074
2012-09-21 19:00:00,524.2834
2012-09-21 20:00:00,375.35742
2012-09-21 21:00:00,277.30145
2012-09-21 22:00:00,234.78056
2012-09-21 23:00:00,180.33621
2012-09-22 00:00:00,162.60698
2012-09-22 01:00:00,107.380356
2012-09-22 02:00:00,74.79684
2012-09-22 03:00:00,34.351006
2012-09-22 04:00:00,18.469534
2012-09-22 05:00:00,23.8933
2012-09-22 06:00:00,36.743187
2012-09-22 07:00:00,90.48985
2012-09-22 08:00:00,212.12509
2012-09-22 09:00:00,330.23648
2012-09-22 10:00:00,462.24442
2012-09-22 11:00:00,585.1402
2012-09-22 12:00:00,648.6906
2012-09-22 13:00:00,638.95654
2012-09-22 14:00:00,616.11475
2012-09-22 15:00:00,613.6129
2012-09-22 16:00:00,619.4872
2012-09-22 17:00:00,624.8871
2012-09-22 18:00:00,559.45105
2012-09-22 19:00:00,461.1911
2012-09-22 20:00:00,391.09897
2012-09-22 21:00:00,320.44458
2012-09-22 22:00:00,280.84628
2012-09-22 23:00:00,224.25217
2012-09-23 00:00:00,197.5456
2012-09-23 01:00:00,113.087296
2012-09-23 02:00:00,89.45537
2012-09-23 03:00:00,38.540703
2012-09-23 04:00:00,27.682465
2012-09-23 05:00:00,23.824528
2012-09-23 06:00:00,26.608995
2012-09-23 07:00:00,68.76303
2012-09-23 08:00:00,145.53647
2012-09-23 09:00:00,274.89185
2012-09-23 10:00:00,424.62576
2012-09-23 11:00:00,530.8043
2012-09-23 12:00:00,624.8888
2012-09-23 13:00:00,645.20325
2012-09-23 14:00:00,608.9696
2012-09-23 15:00:00,611.14124
2012-09-23 16:00:00,618.2972
2012-09-23 17:00:00,612.4247
2012-09-23 18:00:00,522.2252
2012-09-23 19:00:00,383.40646
2012-09-23 20:00:00,253.11316
2012-09-23 21:00:00,171.29959
2012-09-23 22:00:00,148.92041
2012-09-23 23:00:00,94.67142
2012-09-24 00:00:00,40.264317
2012-09-24 01:00:00,16.73814
2012-09-24 02:00:00,12.936156
2012-09-24 03:00:00,11.094347
2012-09-24 04:00:00,7.422098
2012-09-24 05:00:00,34.307175
2012-09-24 06:00:00,168.33905
2012-09-24 07:00:00,481.3105
2012-09-24 08:00:00,721.0586
2012-09-24 09:00:00,340.38467
2012-09-24 10:00:00,202.89587
2012-09-24 11:00:00,245.70898
2012-09-24 12:00:00,315.3433
2012-09-24 13:00:00,301.13925
2012-09-24 14:00:00,271.061
2012-09-24 15:00:00,289.62576
2012-09-24 16:00:00,469.8664
2012-09-24 17:00:00,857.27454
2012-09-24 18:00:00,848.39404
2012-09-24 19:00:00,582.942
2012-09-24 20:00:00,375.38556
2012-09-24 21:00:00,257.08768
2012-09-24 22:00:00,173.20276
2012-09-24 23:00:00,93.12194
2012-09-25 00:00:00,42.356773
2012-09-25 01:00:00,20.765333
2012-09-25 02:00:00,10.792265
2012-09-25 03:00:00,10.726015
2012-09-25 04:00:00,10.45377
2012-09-25 05:00:00,42.250183
2012-09-25 06:00:00,179.02817
2012-09-25 07:00:00,509.70425
2012-09-25 08:00:00,752.7729
2012-09-25 09:00:00,361.67603
2012-09-25 10:00:00,212.0102
2012-09-25 11:00:00,240.00133
2012-09-25 12:00:00,308.55545
2012-09-25 13:00:00,313.9573
2012-09-25 14:00:00,288.28482
2012-09-25 15:00:00,321.22815
2012-09-25 16:00:00,493.33386
2012-09-25 17:00:00,882.1544
2012-09-25 18:00:00,876.4599
2012-09-25 19:00:00,602.9782
2012-09-25 20:00:00,437.1402
2012-09-25 21:00:00,306.01788
2012-09-25 22:00:00,233.95744
2012-09-25 23:00:00,148.3229
2012-09-26 00:00:00,63.737534
2012-09-26 01:00:00,33.47589
2012-09-26 02:00:00,25.044357
2012-09-26 03:00:00,22.825516
2012-09-26 04:00:00,12.0525875
2012-09-26 05:00:00,42.653435
2012-09-26 06:00:00,183.05573
2012-09-26 07:00:00,528.8217
2012-09-26 08:00:00,753.3775
2012-09-26 09:00:00,367.52902
2012-09-26 10:00:00,206.66296
2012-09-26 11:00:00,249.28632
2012-09-26 12:00:00,313.6451
2012-09-26 13:00:00,311.1652
2012-09-26 14:00:00,282.76575
2012-09-26 15:00:00,309.76364
2012-09-26 16:00:00,470.96796
2012-09-26 17:00:00,874.48975
2012-09-26 18:00:00,870.8534
2012-09-26 19:00:00,626.2602
2012-09-26 20:00:00,434.1156
2012-09-26 21:00:00,328.00818
2012-09-26 22:00:00,198.67078
2012-09-26 23:00:00,128.71329
2012-09-27 00:00:00,67.66676
2012-09-27 01:00:00,30.436874
2012-09-27 02:00:00,19.150558
2012-09-27 03:00:00,14.458445
2012-09-27 04:00:00,8.758898
2012-09-27 05:00:00,38.23964
2012-09-27 06:00:00,168.73047
2012-09-27 07:00:00,519.4486
2012-09-27 08:00:00,747.0987
2012-09-27 09:00:00,357.61612
2012-09-27 10:00:00,225.02876
2012-09-27 11:00:00,250.92693
2012-09-27 12:00:00,314.3424
2012-09-27 13:00:00,299.65143
2012-09-27 14:00:00,279.44574
2012-09-27 15:00:00,297.1701
2012-09-27 16:00:00,446.39697
2012-09-27 17:00:00,757.9408
2012-09-27 18:00:00,757.81946
2012-09-27 19:00:00,600.37646
2012-09-27 20:00:00,395.0921
2012-09-27 21:00:00,183.22314
2012-09-27 22:00:00,147.15536
2012-09-27 23:00:00,108.02556
2012-09-28 00:00:00,48.018528
2012-09-28 01:00:00,13.644415
2012-09-28 02:00:00,7.105462
2012-09-28 03:00:00,12.273436
2012-09-28 04:00:00,6.4256716
2012-09-28 05:00:00,32.729755
2012-09-28 06:00:00,139.95654
2012-09-28 07:00:00,373.92578
2012-09-28 08:00:00,669.76526
2012-09-28 09:00:00,332.3891
2012-09-28 10:00:00,230.5032
2012-09-28 11:00:00,278.79437
2012-09-28 12:00:00,391.8872
2012-09-28 13:00:00,386.8932
2012-09-28 14:00:00,355.74335
2012-09-28 15:00:00,385.5608
2012-09-28 16:00:00,548.13153
2012-09-28 17:00:00,824.973
2012-09-28 18:00:00,754.484
2012-09-28 19:00:00,479.87097
2012-09-28 20:00:00,354.5011
2012-09-28 21:00:00,269.47385
2012-09-28 22:00:00,227.24176
2012-09-28 23:00:00,194.14786
2012-09-29 00:00:00,163.57475
2012-09-29 01:00:00,121.03158
2012-09-29 02:00:00,85.243454
2012-09-29 03:00:00,40.41427
2012-09-29 04:00:00,28.727558
2012-09-29 05:00:00,32.799133
2012-09-29 06:00:00,49.154694
2012-09-29 07:00:00,86.25336
2012-09-29 08:00:00,214.38043
2012-09-29 09:00:00,334.7159
2012-09-29 10:00:00,447.1912
2012-09-29 11:00:00,558.34546
2012-09-29 12:00:00,668.52655
2012-09-29 13:00:00,668.3069
2012-09-29 14:00:00,644.55365
2012-09-29 15:00:00,637.4967
2012-09-29 16:00:00,637.4264
2012-09-29 17:00:00,634.7153
2012-09-29 18:00:00,528.3616
2012-09-29 19:00:00,424.48755
2012-09-29 20:00:00,316.92896
2012-09-29 21:00:00,259.68784
2012-09-29 22:00:00,221.33176
2012-09-29 23:00:00,198.52583
2012-09-30 00:00:00,153.04059
2012-09-30 01:00:00,118.30151
2012-09-30 02:00:00,79.99696
2012-09-30 03:00:00,37.121098
2012-09-30 04:00:00,16.951258
2012-09-30 05:00:00,14.033704
2012-09-30 06:00:00,23.840118
2012-09-30 07:00:00,51.246277
2012-09-30 08:00:00,128.77892
2012-09-30 09:00:00,288.95688
2012-09-30 10:00:00,424.31677
2012-09-30 11:00:00,545.36646
2012-09-30 12:00:00,642.1129
2012-09-30 13:00:00,641.5139
2012-09-30 14:00:00,596.2976
2012-09-30 15:00:00,633.76874
2012-09-30 16:00:00,631.6295
2012-09-30 17:00:00,621.291
2012-09-30 18:00:00,429.72208
2012-09-30 19:00:00,224.7427
2012-09-30 20:00:00,174.37949
2012-09-30 21:00:00,147.21606
2012-09-30 22:00:00,102.01405
2012-09-30 23:00:00,80.90044
2012-10-20 00:00:00,148.73021
2012-10-20 01:00:00,102.9479
2012-10-20 02:00:00,69.73741
2012-10-20 03:00:00,32.17939
2012-10-20 04:00:00,15.498452
2012-10-20 05:00:00,21.431032
2012-10-20 06:00:00,38.737793
2012-10-20 07:00:00,89.93622
2012-10-20 08:00:00,193.42815
2012-10-20 09:00:00,345.62598
2012-10-20 10:00:00,441.12183
2012-10-20 11:00:00,549.43286
2012-10-20 12:00:00,629.9516
2012-10-20 13:00:00,640.74426
2012-10-20 14:00:00,609.32056
2012-10-20 15:00:00,601.76636
2012-10-20 16:00:00,622.0231
2012-10-20 17:00:00,624.4965
2012-10-20 18:00:00,506.27707
2012-10-20 19:00:00,356.193
