datetime,count
2012-06-30 06:00:00,35.965088
2012-06-30 07:00:00,69.317184
2012-06-30 08:00:00,149.15643
2012-06-30 09:00:00,259.75757
2012-06-30 10:00:00,365.6074
2012-06-30 11:00:00,446.68008
2012-06-30 12:00:00,510.44177
2012-06-30 13:00:00,518.22986
2012-06-30 14:00:00,502.32724
2012-06-30 15:00:00,473.813
2012-06-30 16:00:00,440.5651
2012-06-30 17:00:00,492.50375
2012-06-30 18:00:00,427.21844
2012-06-30 19:00:00,381.77316
2012-06-30 20:00:00,343.33572
2012-06-30 21:00:00,295.82526
2012-06-30 22:00:00,239.68607
2012-06-30 23:00:00,201.2489
2012-07-20 00:00:00,60.179222
2012-07-20 01:00:00,44.93251
2012-07-20 02:00:00,16.927921
2012-07-20 03:00:00,10.255267
2012-07-20 04:00:00,11.590408
2012-07-20 05:00:00,40.13364
2012-07-20 06:00:00,151.0567
2012-07-20 07:00:00,395.82507
2012-07-20 08:00:00,602.37146
2012-07-20 09:00:00,347.69162
2012-07-20 10:00:00,222.26846
2012-07-20 11:00:00,203.96442
2012-07-20 12:00:00,162.12068
2012-07-20 13:00:00,140.77344
2012-07-20 14:00:00,139.8713
2012-07-20 15:00:00,223.82693
2012-07-20 16:00:00,284.11844
2012-07-20 17:00:00,421.01987
2012-07-20 18:00:00,454.0041
2012-07-20 19:00:00,308.8453
2012-07-20 20:00:00,149.1948
2012-07-20 21:00:00,126.35587
2012-07-20 22:00:00,163.01685
2012-07-20 23:00:00,134.63562
2012-07-21 00:00:00,115.98929
2012-07-21 01:00:00,108.47027
2012-07-21 02:00:00,64.18201
2012-07-21 03:00:00,26.45159
2012-07-21 04:00:00,11.597688
2012-07-21 05:00:00,13.939497
2012-07-21 06:00:00,23.293581
2012-07-21 07:00:00,64.29747
2012-07-21 08:00:00,144.91707
2012-07-21 09:00:00,246.98586
2012-07-21 10:00:00,232.81631
2012-07-21 11:00:00,382.42395
2012-07-21 12:00:00,254.0148
2012-07-21 13:00:00,243.90567
2012-07-21 14:00:00,372.3929
2012-07-21 15:00:00,259.07922
2012-07-21 16:00:00,250.82579
2012-07-21 17:00:00,199.14125
2012-07-21 18:00:00,278.1471
2012-07-21 19:00:00,251.68277
2012-07-21 20:00:00,150.42056
2012-07-21 21:00:00,175.84602
2012-07-21 22:00:00,151.20988
2012-07-21 23:00:00,126.846725
2012-07-22 00:00:00,129.31645
2012-07-22 01:00:00,114.56505
2012-07-22 02:00:00,82.32973
2012-07-22 03:00:00,37.691402
2012-07-22 04:00:00,14.88137
2012-07-22 05:00:00,13.644171
2012-07-22 06:00:00,20.636314
2012-07-22 07:00:00,40.52843
2012-07-22 08:00:00,121.011795
2012-07-22 09:00:00,249.77673
2012-07-22 10:00:00,376.71075
2012-07-22 11:00:00,412.85275
2012-07-22 12:00:00,455.4912
2012-07-22 13:00:00,456.4178
2012-07-22 14:00:00,445.3131
2012-07-22 15:00:00,434.10855
2012-07-22 16:00:00,390.35687
2012-07-22 17:00:00,400.01462
2012-07-22 18:00:00,377.0982
2012-07-22 19:00:00,326.48398
2012-07-22 20:00:00,256.0901
2012-07-22 21:00:00,192.9794
2012-07-22 22:00:00,135.91379
2012-07-22 23:00:00,102.337204
2012-07-23 00:00:00,43.995605
2012-07-23 01:00:00,17.5161
2012-07-23 02:00:00,9.019089
2012-07-23 03:00:00,6.39769
2012-07-23 04:00:00,8.40962
2012-07-23 05:00:00,28.863878
2012-07-23 06:00:00,133.15083
2012-07-23 07:00:00,408.48526
2012-07-23 08:00:00,611.968
2012-07-23 09:00:00,319.6881
2012-07-23 10:00:00,189.7359
2012-07-23 11:00:00,215.14037
2012-07-23 12:00:00,262.35904
2012-07-23 13:00:00,256.1713
2012-07-23 14:00:00,231.78075
2012-07-23 15:00:00,246.45006
2012-07-23 16:00:00,374.4802
2012-07-23 17:00:00,807.88855
2012-07-23 18:00:00,808.78326
2012-07-23 19:00:00,551.3425
2012-07-23 20:00:00,396.87222
2012-07-23 21:00:00,305.77185
2012-07-23 22:00:00,211.04813
2012-07-23 23:00:00,120.9018
2012-07-24 00:00:00,54.603474
2012-07-24 01:00:00,20.879435
2012-07-24 02:00:00,10.101545
2012-07-24 03:00:00,6.9923315
2012-07-24 04:00:00,7.989693
2012-07-24 05:00:00,35.389553
2012-07-24 06:00:00,158.22525
2012-07-24 07:00:00,481.1137
2012-07-24 08:00:00,660.9602
2012-07-24 09:00:00,304.672
2012-07-24 10:00:00,172.1888
2012-07-24 11:00:00,195.47733
2012-07-24 12:00:00,240.40598
2012-07-24 13:00:00,238.77304
2012-07-24 14:00:00,219.83871
2012-07-24 15:00:00,246.55133
2012-07-24 16:00:00,352.82574
2012-07-24 17:00:00,792.29767
2012-07-24 18:00:00,716.71344
2012-07-24 19:00:00,529.2788
2012-07-24 20:00:00,375.63605
2012-07-24 21:00:00,262.397
2012-07-24 22:00:00,183.18922
2012-07-24 23:00:00,125.76908
2012-07-25 00:00:00,53.648087
2012-07-25 01:00:00,23.063068
2012-07-25 02:00:00,10.895291
2012-07-25 03:00:00,7.4558563
2012-07-25 04:00:00,8.655578
2012-07-25 05:00:00,43.363422
2012-07-25 06:00:00,166.24951
2012-07-25 07:00:00,463.48434
2012-07-25 08:00:00,671.8996
2012-07-25 09:00:00,330.16913
2012-07-25 10:00:00,208.42728
2012-07-25 11:00:00,239.92467
2012-07-25 12:00:00,290.01355
2012-07-25 13:00:00,272.77838
2012-07-25 14:00:00,237.33427
2012-07-25 15:00:00,263.6021
2012-07-25 16:00:00,370.83636
2012-07-25 17:00:00,815.3697
2012-07-25 18:00:00,814.6157
2012-07-25 19:00:00,595.43726
2012-07-25 20:00:00,450.01794
2012-07-25 21:00:00,339.0006
2012-07-25 22:00:00,248.31544
2012-07-25 23:00:00,149.40253
2012-07-26 00:00:00,62.27662
2012-07-26 01:00:00,23.037676
2012-07-26 02:00:00,10.707726
2012-07-26 03:00:00,6.871916
2012-07-26 04:00:00,9.522375
2012-07-26 05:00:00,41.531483
2012-07-26 06:00:00,160.2913
2012-07-26 07:00:00,471.25983
2012-07-26 08:00:00,662.0313
2012-07-26 09:00:00,330.9785
2012-07-26 10:00:00,164.74179
2012-07-26 11:00:00,190.14844
2012-07-26 12:00:00,243.72421
2012-07-26 13:00:00,243.94423
2012-07-26 14:00:00,200.8754
2012-07-26 15:00:00,217.59666
2012-07-26 16:00:00,330.8186
2012-07-26 17:00:00,669.57007
2012-07-26 18:00:00,663.2159
2012-07-26 19:00:00,514.35065
2012-07-26 20:00:00,422.9336
2012-07-26 21:00:00,331.29282
2012-07-26 22:00:00,249.73302
2012-07-26 23:00:00,146.04347
2012-07-27 00:00:00,84.88949
2012-07-27 01:00:00,43.38665
2012-07-27 02:00:00,21.506037
2012-07-27 03:00:00,9.9008255
2012-07-27 04:00:00,11.229092
2012-07-27 05:00:00,38.544968
2012-07-27 06:00:00,157.47113
2012-07-27 07:00:00,417.9958
2012-07-27 08:00:00,654.6026
2012-07-27 09:00:00,325.38464
2012-07-27 10:00:00,220.58466
2012-07-27 11:00:00,257.7084
2012-07-27 12:00:00,310.58334
2012-07-27 13:00:00,308.717
2012-07-27 14:00:00,280.97244
2012-07-27 15:00:00,303.86017
2012-07-27 16:00:00,406.39508
2012-07-27 17:00:00,662.2226
2012-07-27 18:00:00,657.8184
2012-07-27 19:00:00,484.96188
2012-07-27 20:00:00,356.85815
2012-07-27 21:00:00,282.10297
2012-07-27 22:00:00,244.90007
2012-07-27 23:00:00,187.10771
2012-07-28 00:00:00,162.08437
2012-07-28 01:00:00,112.721375
2012-07-28 02:00:00,80.22612
2012-07-28 03:00:00,37.234123
2012-07-28 04:00:00,15.778261
2012-07-28 05:00:00,18.74395
2012-07-28 06:00:00,39.760487
2012-07-28 07:00:00,79.84615
2012-07-28 08:00:00,176.0327
2012-07-28 09:00:00,292.7748
2012-07-28 10:00:00,395.13553
2012-07-28 11:00:00,486.7293
2012-07-28 12:00:00,526.1857
2012-07-28 13:00:00,519.7455
2012-07-28 14:00:00,519.5534
2012-07-28 15:00:00,500.61407
2012-07-28 16:00:00,489.23502
2012-07-28 17:00:00,500.11288
2012-07-28 18:00:00,468.836
2012-07-28 19:00:00,288.5106
2012-07-28 20:00:00,248.385
2012-07-28 21:00:00,254.90176
2012-07-28 22:00:00,230.37837
2012-07-28 23:00:00,179.91457
2012-07-29 00:00:00,156.85045
2012-07-29 01:00:00,120.40436
2012-07-29 02:00:00,95.931404
2012-07-29 03:00:00,42.574474
2012-07-29 04:00:00,15.620251
2012-07-29 05:00:00,13.673
2012-07-29 06:00:00,22.51601
2012-07-29 07:00:00,53.956654
2012-07-29 08:00:00,131.18948
2012-07-29 09:00:00,247.93393
2012-07-29 10:00:00,391.31113
2012-07-29 11:00:00,475.10568
2012-07-29 12:00:00,517.91125
2012-07-29 13:00:00,508.19354
2012-07-29 14:00:00,496.27643
2012-07-29 15:00:00,492.3764
2012-07-29 16:00:00,480.4378
2012-07-29 17:00:00,486.13547
2012-07-29 18:00:00,474.35007
2012-07-29 19:00:00,370.98788
2012-07-29 20:00:00,272.1924
2012-07-29 21:00:00,186.5763
2012-07-29 22:00:00,139.5471
2012-07-29 23:00:00,103.67377
2012-07-30 00:00:00,47.92924
2012-07-30 01:00:00,18.900196
2012-07-30 02:00:00,11.545631
2012-07-30 03:00:00,6.445445
2012-07-30 04:00:00,9.219514
2012-07-30 05:00:00,31.72516
2012-07-30 06:00:00,135.1582
2012-07-30 07:00:00,448.5311
2012-07-30 08:00:00,639.3907
2012-07-30 09:00:00,321.74167
2012-07-30 10:00:00,173.28378
2012-07-30 11:00:00,214.01688
2012-07-30 12:00:00,257.25638
2012-07-30 13:00:00,253.91989
2012-07-30 14:00:00,223.4339
2012-07-30 15:00:00,240.13942
2012-07-30 16:00:00,365.1826
2012-07-30 17:00:00,768.00006
2012-07-30 18:00:00,750.7085
2012-07-30 19:00:00,557.9862
2012-07-30 20:00:00,342.3652
2012-07-30 21:00:00,244.6686
2012-07-30 22:00:00,160.63034
2012-07-30 23:00:00,122.274155
2012-07-31 00:00:00,51.22432
2012-07-31 01:00:00,17.365187
2012-07-31 02:00:00,9.519731
2012-07-31 03:00:00,6.52399
2012-07-31 04:00:00,8.259387
2012-07-31 05:00:00,36.718544
2012-07-31 06:00:00,149.62161
2012-07-31 07:00:00,430.85934
2012-07-31 08:00:00,651.7459
2012-07-31 09:00:00,324.92404
2012-07-31 10:00:00,189.55919
2012-07-31 11:00:00,209.19637
2012-07-31 12:00:00,269.8579
2012-07-31 13:00:00,237.8762
2012-07-31 14:00:00,218.97978
2012-07-31 15:00:00,232.28207
2012-07-31 16:00:00,344.2379
2012-07-31 17:00:00,796.5022
2012-07-31 18:00:00,755.2389
2012-07-31 19:00:00,475.5379
2012-07-31 20:00:00,261.9786
2012-07-31 21:00:00,254.08206
2012-07-31 22:00:00,194.63156
2012-07-31 23:00:00,113.69443
2012-08-20 00:00:00,27.809294
2012-08-20 01:00:00,14.616665
2012-08-20 02:00:00,8.848427
2012-08-20 03:00:00,6.3312745
2012-08-20 04:00:00,7.9011006
2012-08-20 05:00:00,25.358692
2012-08-20 06:00:00,148.0746
2012-08-20 07:00:00,408.77908
2012-08-20 08:00:00,660.0167
2012-08-20 09:00:00,315.5301
2012-08-20 10:00:00,182.83112
2012-08-20 11:00:00,217.21632
2012-08-20 12:00:00,268.46838
2012-08-20 13:00:00,276.4859
2012-08-20 14:00:00,253.496
2012-08-20 15:00:00,268.88867
2012-08-20 16:00:00,399.45526
2012-08-20 17:00:00,815.1149
2012-08-20 18:00:00,574.40106
2012-08-20 19:00:00,409.6782
2012-08-20 20:00:00,245.63747
2012-08-20 21:00:00,190.60269
2012-08-20 22:00:00,104.05249
2012-08-20 23:00:00,56.20716
2012-08-21 00:00:00,29.188862
2012-08-21 01:00:00,14.528967
2012-08-21 02:00:00,8.218091
2012-08-21 03:00:00,6.796146
2012-08-21 04:00:00,8.056472
2012-08-21 05:00:00,32.662395
2012-08-21 06:00:00,155.52657
2012-08-21 07:00:00,468.62488
2012-08-21 08:00:00,682.51855
2012-08-21 09:00:00,330.04346
2012-08-21 10:00:00,202.08273
2012-08-21 11:00:00,237.32294
2012-08-21 12:00:00,304.2983
2012-08-21 13:00:00,289.6751
2012-08-21 14:00:00,265.12668
2012-08-21 15:00:00,280.87454
2012-08-21 16:00:00,442.35364
2012-08-21 17:00:00,828.4945
2012-08-21 18:00:00,824.0729
2012-08-21 19:00:00,362.77438
2012-08-21 20:00:00,359.7582
2012-08-21 21:00:00,258.04883
2012-08-21 22:00:00,168.93732
2012-08-21 23:00:00,86.28264
2012-08-22 00:00:00,44.957558
2012-08-22 01:00:00,21.798016
2012-08-22 02:00:00,10.744794
2012-08-22 03:00:00,8.39369
2012-08-22 04:00:00,7.9666843
2012-08-22 05:00:00,40.351543
2012-08-22 06:00:00,169.1693
2012-08-22 07:00:00,473.83484
2012-08-22 08:00:00,696.5684
2012-08-22 09:00:00,340.56354
2012-08-22 10:00:00,209.35779
2012-08-22 11:00:00,235.50879
2012-08-22 12:00:00,286.708
2012-08-22 13:00:00,275.48508
2012-08-22 14:00:00,246.04532
2012-08-22 15:00:00,264.45877
2012-08-22 16:00:00,352.06055
2012-08-22 17:00:00,744.58057
2012-08-22 18:00:00,716.8449
2012-08-22 19:00:00,464.56866
2012-08-22 20:00:00,380.03418
2012-08-22 21:00:00,272.3785
2012-08-22 22:00:00,224.21184
2012-08-22 23:00:00,113.184654
2012-08-23 00:00:00,61.918385
2012-08-23 01:00:00,22.356796
2012-08-23 02:00:00,10.31215
2012-08-23 03:00:00,7.627222
2012-08-23 04:00:00,8.317415
2012-08-23 05:00:00,36.06112
2012-08-23 06:00:00,139.74149
2012-08-23 07:00:00,407.79318
2012-08-23 08:00:00,686.99927
2012-08-23 09:00:00,353.95306
2012-08-23 10:00:00,208.75731
2012-08-23 11:00:00,246.65254
2012-08-23 12:00:00,312.56354
2012-08-23 13:00:00,295.33478
2012-08-23 14:00:00,240.3966
2012-08-23 15:00:00,261.6088
2012-08-23 16:00:00,417.87814
2012-08-23 17:00:00,829.8523
2012-08-23 18:00:00,824.9014
2012-08-23 19:00:00,606.38855
2012-08-23 20:00:00,427.35803
2012-08-23 21:00:00,336.34457
2012-08-23 22:00:00,246.00061
2012-08-23 23:00:00,156.41821
2012-08-24 00:00:00,81.60392
2012-08-24 01:00:00,35.63726
2012-08-24 02:00:00,23.708118
2012-08-24 03:00:00,9.521037
2012-08-24 04:00:00,9.547395
2012-08-24 05:00:00,39.965557
2012-08-24 06:00:00,137.69293
2012-08-24 07:00:00,406.8587
2012-08-24 08:00:00,668.1518
2012-08-24 09:00:00,369.2672
2012-08-24 10:00:00,261.21286
2012-08-24 11:00:00,292.55914
2012-08-24 12:00:00,357.1075
2012-08-24 13:00:00,344.68512
2012-08-24 14:00:00,315.99164
2012-08-24 15:00:00,334.88968
2012-08-24 16:00:00,459.01382
2012-08-24 17:00:00,772.368
2012-08-24 18:00:00,661.7409
2012-08-24 19:00:00,491.31226
2012-08-24 20:00:00,356.52863
2012-08-24 21:00:00,295.8186
2012-08-24 22:00:00,246.61014
2012-08-24 23:00:00,190.00328
2012-08-25 00:00:00,162.7989
2012-08-25 01:00:00,118.82327
2012-08-25 02:00:00,90.48604
2012-08-25 03:00:00,44.604687
2012-08-25 04:00:00,19.75965
2012-08-25 05:00:00,15.1956835
2012-08-25 06:00:00,32.762115
2012-08-25 07:00:00,70.58902
2012-08-25 08:00:00,174.17874
2012-08-25 09:00:00,279.09766
2012-08-25 10:00:00,397.42105
2012-08-25 11:00:00,460.6265
2012-08-25 12:00:00,439.40137
2012-08-25 13:00:00,533.1849
2012-08-25 14:00:00,354.9028
2012-08-25 15:00:00,403.0748
2012-08-25 16:00:00,406.42554
2012-08-25 17:00:00,415.83618
2012-08-25 18:00:00,403.85614
2012-08-25 19:00:00,325.3043
2012-08-25 20:00:00,159.61314
2012-08-25 21:00:00,206.32373
2012-08-25 22:00:00,175.37909
2012-08-25 23:00:00,132.23369
2012-08-26 00:00:00,150.80933
2012-08-26 01:00:00,116.511505
2012-08-26 02:00:00,83.133865
2012-08-26 03:00:00,37.69674
2012-08-26 04:00:00,14.837292
2012-08-26 05:00:00,13.859512
2012-08-26 06:00:00,18.230831
2012-08-26 07:00:00,42.547073
2012-08-26 08:00:00,128.00214
2012-08-26 09:00:00,247.74692
2012-08-26 10:00:00,378.92975
2012-08-26 11:00:00,451.92664
2012-08-26 12:00:00,339.3867
2012-08-26 13:00:00,294.3565
2012-08-26 14:00:00,332.15036
2012-08-26 15:00:00,228.55566
2012-08-26 16:00:00,241.6079
2012-08-26 17:00:00,301.4468
2012-08-26 18:00:00,226.2545
2012-08-26 19:00:00,204.76689
2012-08-26 20:00:00,183.03137
2012-08-26 21:00:00,143.20142
2012-08-26 22:00:00,119.68179
2012-08-26 23:00:00,83.48404
2012-08-27 00:00:00,35.55908
2012-08-27 01:00:00,15.017236
2012-08-27 02:00:00,8.713523
2012-08-27 03:00:00,6.806958
2012-08-27 04:00:00,8.259144
2012-08-27 05:00:00,27.649652
2012-08-27 06:00:00,132.38193
2012-08-27 07:00:00,377.1606
2012-08-27 08:00:00,573.32806
2012-08-27 09:00:00,282.80228
2012-08-27 10:00:00,176.8421
2012-08-27 11:00:00,212.34114
2012-08-27 12:00:00,268.93234
2012-08-27 13:00:00,264.01974
2012-08-27 14:00:00,253.15317
2012-08-27 15:00:00,257.7772
2012-08-27 16:00:00,382.89667
2012-08-27 17:00:00,825.56555
2012-08-27 18:00:00,815.87787
2012-08-27 19:00:00,483.46426
2012-08-27 20:00:00,367.16748
2012-08-27 21:00:00,249.37106
2012-08-27 22:00:00,148.414
2012-08-27 23:00:00,96.60338
2012-08-28 00:00:00,41.059452
2012-08-28 01:00:00,20.605284
2012-08-28 02:00:00,9.12193
2012-08-28 03:00:00,7.591366
2012-08-28 04:00:00,7.639991
2012-08-28 05:00:00,25.143782
2012-08-28 06:00:00,145.30423
2012-08-28 07:00:00,376.5284
2012-08-28 08:00:00,561.7432
2012-08-28 09:00:00,321.26328
2012-08-28 10:00:00,190.37996
2012-08-28 11:00:00,217.85143
2012-08-28 12:00:00,270.1112
2012-08-28 13:00:00,267.86783
2012-08-28 14:00:00,239.75417
2012-08-28 15:00:00,266.128
2012-08-28 16:00:00,411.42752
2012-08-28 17:00:00,829.05133
2012-08-28 18:00:00,823.6866
2012-08-28 19:00:00,596.57965
2012-08-28 20:00:00,433.25327
2012-08-28 21:00:00,334.60147
2012-08-28 22:00:00,244.52536
2012-08-28 23:00:00,160.88544
2012-08-29 00:00:00,56.05836
2012-08-29 01:00:00,22.497757
2012-08-29 02:00:00,10.495279
2012-08-29 03:00:00,8.260978
2012-08-29 04:00:00,8.095882
2012-08-29 05:00:00,41.05922
2012-08-29 06:00:00,170.39777
2012-08-29 07:00:00,471.77026
2012-08-29 08:00:00,695.3539
2012-08-29 09:00:00,338.85596
2012-08-29 10:00:00,202.8268
2012-08-29 11:00:00,246.10274
2012-08-29 12:00:00,294.72083
2012-08-29 13:00:00,277.3259
2012-08-29 14:00:00,252.0552
2012-08-29 15:00:00,266.13412
2012-08-29 16:00:00,427.2312
2012-08-29 17:00:00,835.8386
2012-08-29 18:00:00,828.99817
2012-08-29 19:00:00,593.4159
2012-08-29 20:00:00,425.81863
2012-08-29 21:00:00,336.7582
2012-08-29 22:00:00,256.93192
2012-08-29 23:00:00,170.22626
2012-08-30 00:00:00,62.258904
2012-08-30 01:00:00,23.782507
2012-08-30 02:00:00,11.875631
2012-08-30 03:00:00,8.530671
2012-08-30 04:00:00,9.173489
2012-08-30 05:00:00,41.214558
2012-08-30 06:00:00,160.44102
2012-08-30 07:00:00,469.65448
2012-08-30 08:00:00,692.37256
2012-08-30 09:00:00,349.9896
2012-08-30 10:00:00,208.369
2012-08-30 11:00:00,250.19392
2012-08-30 12:00:00,305.7289
2012-08-30 13:00:00,284.38486
2012-08-30 14:00:00,250.47435
2012-08-30 15:00:00,265.09634
2012-08-30 16:00:00,409.33954
2012-08-30 17:00:00,839.1976
2012-08-30 18:00:00,823.6923
2012-08-30 19:00:00,604.3907
2012-08-30 20:00:00,444.42032
2012-08-30 21:00:00,314.82352
2012-08-30 22:00:00,238.56142
2012-08-30 23:00:00,160.80164
2012-08-31 00:00:00,83.256615
2012-08-31 01:00:00,42.449482
2012-08-31 02:00:00,18.528748
2012-08-31 03:00:00,10.166874
2012-08-31 04:00:00,9.794112
2012-08-31 05:00:00,35.35476
2012-08-31 06:00:00,138.09497
2012-08-31 07:00:00,351.93237
2012-08-31 08:00:00,666.5924
2012-08-31 09:00:00,341.07816
2012-08-31 10:00:00,245.61368
2012-08-31 11:00:00,283.81143
2012-08-31 12:00:00,339.50516
2012-08-31 13:00:00,336.95618
2012-08-31 14:00:00,317.54108
2012-08-31 15:00:00,319.4811
2012-08-31 16:00:00,442.64044
2012-08-31 17:00:00,759.76624
2012-08-31 18:00:00,680.45654
2012-08-31 19:00:00,513.9156
2012-08-31 20:00:00,383.56332
2012-08-31 21:00:00,309.9495
2012-08-31 22:00:00,255.62
2012-08-31 23:00:00,209.78021
2012-09-20 00:00:00,57.34099
2012-09-20 01:00:00,21.415096
2012-09-20 02:00:00,12.211079
2012-09-20 03:00:00,9.591618
2012-09-20 04:00:00,9.85805
2012-09-20 05:00:00,47.345974
2012-09-20 06:00:00,175.81769
2012-09-20 07:00:00,526.72375
2012-09-20 08:00:00,781.1807
2012-09-20 09:00:00,350.70398
2012-09-20 10:00:00,212.64993
2012-09-20 11:00:00,243.01761
2012-09-20 12:00:00,317.4835
2012-09-20 13:00:00,308.66763
2012-09-20 14:00:00,274.26425
2012-09-20 15:00:00,313.41306
2012-09-20 16:00:00,442.57983
2012-09-20 17:00:00,847.1105
2012-09-20 18:00:00,819.5826
2012-09-20 19:00:00,582.6947
2012-09-20 20:00:00,415.28003
2012-09-20 21:00:00,324.0344
2012-09-20 22:00:00,218.93506
2012-09-20 23:00:00,156.42873
2012-09-21 00:00:00,78.76125
2012-09-21 01:00:00,43.806583
2012-09-21 02:00:00,22.953842
2012-09-21 03:00:00,12.316608
2012-09-21 04:00:00,12.960197
2012-09-21 05:00:00,46.33833
2012-09-21 06:00:00,171.58907
2012-09-21 07:00:00,470.39066
2012-09-21 08:00:00,712.2003
2012-09-21 09:00:00,353.1477
2012-09-21 10:00:00,256.8731
2012-09-21 11:00:00,305.83862
2012-09-21 12:00:00,364.55325
2012-09-21 13:00:00,377.37387
2012-09-21 14:00:00,357.5763
2012-09-21 15:00:00,376.57193
2012-09-21 16:00:00,525.0503
2012-09-21 17:00:00,809.2889
2012-09-21 18:00:00,707.7348
2012-09-21 19:00:00,504.56683
2012-09-21 20:00:00,344.87775
2012-09-21 21:00:00,259.16245
2012-09-21 22:00:00,233.667
2012-09-21 23:00:00,178.49063
2012-09-22 00:00:00,159.2461
2012-09-22 01:00:00,113.67322
2012-09-22 02:00:00,79.02478
2012-09-22 03:00:00,36.805748
2012-09-22 04:00:00,13.700985
2012-09-22 05:00:00,17.106108
2012-09-22 06:00:00,34.14623
2012-09-22 07:00:00,85.068756
2012-09-22 08:00:00,203.29506
2012-09-22 09:00:00,322.7874
2012-09-22 10:00:00,455.4927
2012-09-22 11:00:00,545.0343
2012-09-22 12:00:00,645.0664
2012-09-22 13:00:00,621.39984
2012-09-22 14:00:00,601.12213
2012-09-22 15:00:00,598.30206
2012-09-22 16:00:00,596.2927
2012-09-22 17:00:00,601.12524
2012-09-22 18:00:00,530.7015
2012-09-22 19:00:00,438.23828
2012-09-22 20:00:00,352.5864
2012-09-22 21:00:00,297.0014
2012-09-22 22:00:00,251.46112
2012-09-22 23:00:00,211.31497
2012-09-23 00:00:00,180.57643
2012-09-23 01:00:00,109.06769
2012-09-23 02:00:00,91.31035
2012-09-23 03:00:00,45.309074
2012-09-23 04:00:00,20.166126
2012-09-23 05:00:00,21.111767
2012-09-23 06:00:00,29.284264
2012-09-23 07:00:00,75.07941
2012-09-23 08:00:00,145.8586
2012-09-23 09:00:00,278.69147
2012-09-23 10:00:00,422.116
2012-09-23 11:00:00,506.44415
2012-09-23 12:00:00,607.99207
2012-09-23 13:00:00,656.4022
2012-09-23 14:00:00,606.4197
2012-09-23 15:00:00,614.6213
2012-09-23 16:00:00,611.29425
2012-09-23 17:00:00,589.0713
2012-09-23 18:00:00,505.56927
2012-09-23 19:00:00,359.89697
2012-09-23 20:00:00,269.14084
2012-09-23 21:00:00,173.53027
2012-09-23 22:00:00,147.60663
2012-09-23 23:00:00,89.77997
2012-09-24 00:00:00,40.64943
2012-09-24 01:00:00,15.387744
2012-09-24 02:00:00,9.58238
2012-09-24 03:00:00,6.5726147
2012-09-24 04:00:00,10.415435
2012-09-24 05:00:00,43.700138
2012-09-24 06:00:00,165.41368
2012-09-24 07:00:00,505.59238
2012-09-24 08:00:00,729.15674
2012-09-24 09:00:00,334.17087
2012-09-24 10:00:00,197.59904
2012-09-24 11:00:00,246.8953
2012-09-24 12:00:00,317.8892
2012-09-24 13:00:00,308.526
2012-09-24 14:00:00,284.3287
2012-09-24 15:00:00,303.6884
2012-09-24 16:00:00,461.0486
2012-09-24 17:00:00,852.7301
2012-09-24 18:00:00,818.2326
2012-09-24 19:00:00,546.60535
2012-09-24 20:00:00,357.37616
2012-09-24 21:00:00,269.32083
2012-09-24 22:00:00,164.953
2012-09-24 23:00:00,98.194016
2012-09-25 00:00:00,41.83348
2012-09-25 01:00:00,16.808475
2012-09-25 02:00:00,9.519119
2012-09-25 03:00:00,6.0232487
2012-09-25 04:00:00,9.701813
2012-09-25 05:00:00,44.943855
2012-09-25 06:00:00,167.77435
2012-09-25 07:00:00,512.97845
2012-09-25 08:00:00,771.3311
2012-09-25 09:00:00,351.4162
2012-09-25 10:00:00,205.89114
2012-09-25 11:00:00,241.49397
2012-09-25 12:00:00,318.0972
2012-09-25 13:00:00,313.99927
2012-09-25 14:00:00,288.10474
2012-09-25 15:00:00,324.85498
2012-09-25 16:00:00,475.39774
2012-09-25 17:00:00,858.86884
2012-09-25 18:00:00,856.20874
2012-09-25 19:00:00,584.1293
2012-09-25 20:00:00,412.75073
2012-09-25 21:00:00,304.16238
2012-09-25 22:00:00,229.84853
2012-09-25 23:00:00,146.1382
2012-09-26 00:00:00,52.24348
2012-09-26 01:00:00,23.151136
2012-09-26 02:00:00,14.178728
2012-09-26 03:00:00,11.851385
2012-09-26 04:00:00,9.886323
2012-09-26 05:00:00,47.26749
2012-09-26 06:00:00,177.13275
2012-09-26 07:00:00,526.7804
2012-09-26 08:00:00,748.68005
2012-09-26 09:00:00,370.31583
2012-09-26 10:00:00,202.3936
2012-09-26 11:00:00,248.21518
2012-09-26 12:00:00,316.6366
2012-09-26 13:00:00,313.74902
2012-09-26 14:00:00,266.9793
2012-09-26 15:00:00,303.5249
2012-09-26 16:00:00,444.81055
2012-09-26 17:00:00,845.4947
2012-09-26 18:00:00,839.7572
2012-09-26 19:00:00,617.3254
2012-09-26 20:00:00,401.2012
2012-09-26 21:00:00,330.90356
2012-09-26 22:00:00,188.93796
2012-09-26 23:00:00,120.91238
2012-09-27 00:00:00,63.207718
2012-09-27 01:00:00,25.293535
2012-09-27 02:00:00,15.034471
2012-09-27 03:00:00,11.92369
2012-09-27 04:00:00,9.431829
2012-09-27 05:00:00,44.39297
2012-09-27 06:00:00,160.34354
2012-09-27 07:00:00,513.0883
2012-09-27 08:00:00,744.9675
2012-09-27 09:00:00,351.233
2012-09-27 10:00:00,215.71976
2012-09-27 11:00:00,248.03677
2012-09-27 12:00:00,310.5961
2012-09-27 13:00:00,294.88803
2012-09-27 14:00:00,265.27927
2012-09-27 15:00:00,300.42044
