datetime,count
2012-07-20 13:00:00,169.59833
2012-07-20 14:00:00,164.8537
2012-07-20 15:00:00,255.13971
2012-07-20 16:00:00,311.20453
2012-07-20 17:00:00,400.5064
2012-07-20 18:00:00,444.97958
2012-07-20 19:00:00,287.0479
2012-07-20 20:00:00,166.51242
2012-07-20 21:00:00,142.05754
2012-07-20 22:00:00,161.82521
2012-07-20 23:00:00,134.41011
2012-07-21 00:00:00,110.67821
2012-07-21 01:00:00,98.22183
2012-07-21 02:00:00,52.956947
2012-07-21 03:00:00,17.04157
2012-07-21 04:00:00,7.845484
2012-07-21 05:00:00,7.9612484
2012-07-21 06:00:00,7.769894
2012-07-21 07:00:00,77.71752
2012-07-21 08:00:00,161.24591
2012-07-21 09:00:00,259.88742
2012-07-21 10:00:00,185.01456
2012-07-21 11:00:00,445.42184
2012-07-21 12:00:00,230.47205
2012-07-21 13:00:00,235.30893
2012-07-21 14:00:00,482.623
2012-07-21 15:00:00,211.74353
2012-07-21 16:00:00,284.90686
2012-07-21 17:00:00,286.77484
2012-07-21 18:00:00,285.4433
2012-07-21 19:00:00,238.33
2012-07-21 20:00:00,166.28116
2012-07-21 21:00:00,190.45662
2012-07-21 22:00:00,160.56644
2012-07-21 23:00:00,127.52456
2012-07-22 00:00:00,130.35461
2012-07-22 01:00:00,97.187996
2012-07-22 02:00:00,69.39748
2012-07-22 03:00:00,31.370419
2012-07-22 04:00:00,14.373562
2012-07-22 05:00:00,11.647188
2012-07-22 06:00:00,19.38153
2012-07-22 07:00:00,60.585377
2012-07-22 08:00:00,133.92645
2012-07-22 09:00:00,246.51175
2012-07-22 10:00:00,371.39136
2012-07-22 11:00:00,434.71362
2012-07-22 12:00:00,483.8176
2012-07-22 13:00:00,488.32413
2012-07-22 14:00:00,470.53442
2012-07-22 15:00:00,467.8646
2012-07-22 16:00:00,452.8413
2012-07-22 17:00:00,422.3487
2012-07-22 18:00:00,383.29077
2012-07-22 19:00:00,349.52008
2012-07-22 20:00:00,273.22058
2012-07-22 21:00:00,195.57967
2012-07-22 22:00:00,160.01726
2012-07-22 23:00:00,104.01897
2012-07-23 00:00:00,41.398613
2012-07-23 01:00:00,15.911879
2012-07-23 02:00:00,7.291497
2012-07-23 03:00:00,7.291497
2012-07-23 04:00:00,7.6037035
2012-07-23 05:00:00,22.322353
2012-07-23 06:00:00,144.4145
2012-07-23 07:00:00,431.2849
2012-07-23 08:00:00,625.9986
2012-07-23 09:00:00,329.73172
2012-07-23 10:00:00,191.64717
2012-07-23 11:00:00,223.27458
2012-07-23 12:00:00,264.90253
2012-07-23 13:00:00,263.63666
2012-07-23 14:00:00,247.55173
2012-07-23 15:00:00,261.42416
2012-07-23 16:00:00,403.37347
2012-07-23 17:00:00,798.37885
2012-07-23 18:00:00,799.2864
2012-07-23 19:00:00,586.2826
2012-07-23 20:00:00,415.77396
2012-07-23 21:00:00,306.11057
2012-07-23 22:00:00,218.26614
2012-07-23 23:00:00,125.23364
2012-07-24 00:00:00,50.542572
2012-07-24 01:00:00,18.483171
2012-07-24 02:00:00,8.907489
2012-07-24 03:00:00,8.844122
2012-07-24 04:00:00,9.354087
2012-07-24 05:00:00,32.864574
2012-07-24 06:00:00,162.28961
2012-07-24 07:00:00,475.4981
2012-07-24 08:00:00,652.06116
2012-07-24 09:00:00,323.553
2012-07-24 10:00:00,188.05551
2012-07-24 11:00:00,216.83151
2012-07-24 12:00:00,263.2491
2012-07-24 13:00:00,259.58206
2012-07-24 14:00:00,246.22409
2012-07-24 15:00:00,262.76602
2012-07-24 16:00:00,399.06357
2012-07-24 17:00:00,800.7705
2012-07-24 18:00:00,744.6985
2012-07-24 19:00:00,573.8464
2012-07-24 20:00:00,393.52252
2012-07-24 21:00:00,317.35593
2012-07-24 22:00:00,236.6359
2012-07-24 23:00:00,142.0274
2012-07-25 00:00:00,54.20258
2012-07-25 01:00:00,25.134491
2012-07-25 02:00:00,14.319559
2012-07-25 03:00:00,12.550408
2012-07-25 04:00:00,11.982248
2012-07-25 05:00:00,35.589577
2012-07-25 06:00:00,163.10333
2012-07-25 07:00:00,478.23395
2012-07-25 08:00:00,695.8144
2012-07-25 09:00:00,347.3547
2012-07-25 10:00:00,207.08057
2012-07-25 11:00:00,234.15393
2012-07-25 12:00:00,293.8522
2012-07-25 13:00:00,280.8754
2012-07-25 14:00:00,256.7368
2012-07-25 15:00:00,283.4885
2012-07-25 16:00:00,424.9694
2012-07-25 17:00:00,797.73
2012-07-25 18:00:00,803.72864
2012-07-25 19:00:00,621.6699
2012-07-25 20:00:00,453.675
2012-07-25 21:00:00,348.80942
2012-07-25 22:00:00,253.22482
2012-07-25 23:00:00,160.45609
2012-07-26 00:00:00,56.868782
2012-07-26 01:00:00,27.683159
2012-07-26 02:00:00,11.615109
2012-07-26 03:00:00,11.460899
2012-07-26 04:00:00,11.5994425
2012-07-26 05:00:00,34.243916
2012-07-26 06:00:00,162.99619
2012-07-26 07:00:00,473.53256
2012-07-26 08:00:00,674.5924
2012-07-26 09:00:00,343.2663
2012-07-26 10:00:00,196.06541
2012-07-26 11:00:00,217.4931
2012-07-26 12:00:00,251.16731
2012-07-26 13:00:00,232.12724
2012-07-26 14:00:00,216.11703
2012-07-26 15:00:00,226.48676
2012-07-26 16:00:00,334.54498
2012-07-26 17:00:00,696.00507
2012-07-26 18:00:00,675.52216
2012-07-26 19:00:00,478.9883
2012-07-26 20:00:00,389.36212
2012-07-26 21:00:00,342.4844
2012-07-26 22:00:00,256.2733
2012-07-26 23:00:00,172.26309
2012-07-27 00:00:00,74.4493
2012-07-27 01:00:00,36.464005
2012-07-27 02:00:00,14.611142
2012-07-27 03:00:00,11.516805
2012-07-27 04:00:00,10.48217
2012-07-27 05:00:00,29.61267
2012-07-27 06:00:00,157.06696
2012-07-27 07:00:00,391.3192
2012-07-27 08:00:00,623.35876
2012-07-27 09:00:00,329.96152
2012-07-27 10:00:00,232.1439
2012-07-27 11:00:00,255.55751
2012-07-27 12:00:00,326.77652
2012-07-27 13:00:00,335.32288
2012-07-27 14:00:00,307.85303
2012-07-27 15:00:00,342.3924
2012-07-27 16:00:00,440.63733
2012-07-27 17:00:00,725.3856
2012-07-27 18:00:00,686.1329
2012-07-27 19:00:00,480.02658
2012-07-27 20:00:00,376.23767
2012-07-27 21:00:00,300.53708
2012-07-27 22:00:00,260.88574
2012-07-27 23:00:00,195.38214
2012-07-28 00:00:00,151.50485
2012-07-28 01:00:00,108.72853
2012-07-28 02:00:00,74.2117
2012-07-28 03:00:00,36.444836
2012-07-28 04:00:00,16.038826
2012-07-28 05:00:00,16.27183
2012-07-28 06:00:00,34.676155
2012-07-28 07:00:00,83.229965
2012-07-28 08:00:00,189.21417
2012-07-28 09:00:00,305.60284
2012-07-28 10:00:00,391.28076
2012-07-28 11:00:00,463.08167
2012-07-28 12:00:00,527.0735
2012-07-28 13:00:00,501.91068
2012-07-28 14:00:00,507.97314
2012-07-28 15:00:00,489.46133
2012-07-28 16:00:00,484.81036
2012-07-28 17:00:00,525.6183
2012-07-28 18:00:00,476.31763
2012-07-28 19:00:00,302.01355
2012-07-28 20:00:00,299.04465
2012-07-28 21:00:00,281.97192
2012-07-28 22:00:00,242.3041
2012-07-28 23:00:00,189.82564
2012-07-29 00:00:00,143.9916
2012-07-29 01:00:00,102.20519
2012-07-29 02:00:00,76.16924
2012-07-29 03:00:00,37.12315
2012-07-29 04:00:00,14.788497
2012-07-29 05:00:00,12.319603
2012-07-29 06:00:00,19.925821
2012-07-29 07:00:00,62.751587
2012-07-29 08:00:00,152.0726
2012-07-29 09:00:00,250.73587
2012-07-29 10:00:00,377.2038
2012-07-29 11:00:00,445.72638
2012-07-29 12:00:00,541.5325
2012-07-29 13:00:00,483.27905
2012-07-29 14:00:00,484.47656
2012-07-29 15:00:00,502.90387
2012-07-29 16:00:00,480.40875
2012-07-29 17:00:00,480.28314
2012-07-29 18:00:00,455.9246
2012-07-29 19:00:00,379.12793
2012-07-29 20:00:00,289.59158
2012-07-29 21:00:00,206.18883
2012-07-29 22:00:00,163.99661
2012-07-29 23:00:00,106.70877
2012-07-30 00:00:00,41.279774
2012-07-30 01:00:00,16.004093
2012-07-30 02:00:00,8.864359
2012-07-30 03:00:00,8.669523
2012-07-30 04:00:00,9.200636
2012-07-30 05:00:00,29.071917
2012-07-30 06:00:00,151.018
2012-07-30 07:00:00,450.39893
2012-07-30 08:00:00,643.068
2012-07-30 09:00:00,335.30606
2012-07-30 10:00:00,191.75128
2012-07-30 11:00:00,225.14688
2012-07-30 12:00:00,264.44937
2012-07-30 13:00:00,262.57642
2012-07-30 14:00:00,244.7722
2012-07-30 15:00:00,261.02515
2012-07-30 16:00:00,404.565
2012-07-30 17:00:00,792.62976
2012-07-30 18:00:00,772.1761
2012-07-30 19:00:00,580.2422
2012-07-30 20:00:00,399.48074
2012-07-30 21:00:00,292.9388
2012-07-30 22:00:00,193.50096
2012-07-30 23:00:00,107.876114
2012-07-31 00:00:00,45.45685
2012-07-31 01:00:00,16.462805
2012-07-31 02:00:00,8.907489
2012-07-31 03:00:00,8.844122
2012-07-31 04:00:00,9.354087
2012-07-31 05:00:00,32.873577
2012-07-31 06:00:00,157.9242
2012-07-31 07:00:00,450.37512
2012-07-31 08:00:00,653.4551
2012-07-31 09:00:00,335.8873
2012-07-31 10:00:00,196.43857
2012-07-31 11:00:00,221.8579
2012-07-31 12:00:00,271.84933
2012-07-31 13:00:00,258.92694
2012-07-31 14:00:00,245.06007
2012-07-31 15:00:00,260.9604
2012-07-31 16:00:00,403.6714
2012-07-31 17:00:00,801.58105
2012-07-31 18:00:00,796.5706
2012-07-31 19:00:00,518.5696
2012-07-31 20:00:00,367.1456
2012-07-31 21:00:00,310.8029
2012-07-31 22:00:00,226.72644
2012-07-31 23:00:00,107.27924
2012-08-20 00:00:00,40.324493
2012-08-20 01:00:00,18.463594
2012-08-20 02:00:00,9.347364
2012-08-20 03:00:00,8.588753
2012-08-20 04:00:00,7.960961
2012-08-20 05:00:00,26.680119
2012-08-20 06:00:00,155.22626
2012-08-20 07:00:00,453.55234
2012-08-20 08:00:00,652.28046
2012-08-20 09:00:00,331.89172
2012-08-20 10:00:00,185.98419
2012-08-20 11:00:00,229.26584
2012-08-20 12:00:00,280.0742
2012-08-20 13:00:00,272.64935
2012-08-20 14:00:00,264.51413
2012-08-20 15:00:00,283.7383
2012-08-20 16:00:00,430.90936
2012-08-20 17:00:00,842.7535
2012-08-20 18:00:00,528.1829
2012-08-20 19:00:00,414.04483
2012-08-20 20:00:00,231.57835
2012-08-20 21:00:00,229.91354
2012-08-20 22:00:00,121.841644
2012-08-20 23:00:00,75.17511
2012-08-21 00:00:00,40.646072
2012-08-21 01:00:00,13.344822
2012-08-21 02:00:00,7.46745
2012-08-21 03:00:00,8.907489
2012-08-21 04:00:00,9.435632
2012-08-21 05:00:00,33.409637
2012-08-21 06:00:00,162.09033
2012-08-21 07:00:00,483.28568
2012-08-21 08:00:00,693.0138
2012-08-21 09:00:00,339.034
2012-08-21 10:00:00,206.7198
2012-08-21 11:00:00,234.90059
2012-08-21 12:00:00,301.3463
2012-08-21 13:00:00,295.9673
2012-08-21 14:00:00,280.14795
2012-08-21 15:00:00,291.87796
2012-08-21 16:00:00,449.06955
2012-08-21 17:00:00,849.8161
2012-08-21 18:00:00,847.1382
2012-08-21 19:00:00,417.25266
2012-08-21 20:00:00,406.01553
2012-08-21 21:00:00,302.63065
2012-08-21 22:00:00,196.87874
2012-08-21 23:00:00,107.2814
2012-08-22 00:00:00,53.29332
2012-08-22 01:00:00,21.522802
2012-08-22 02:00:00,11.201719
2012-08-22 03:00:00,11.1912155
2012-08-22 04:00:00,10.182324
2012-08-22 05:00:00,34.73333
2012-08-22 06:00:00,163.73154
2012-08-22 07:00:00,483.92798
2012-08-22 08:00:00,713.7937
2012-08-22 09:00:00,345.09393
2012-08-22 10:00:00,208.07127
2012-08-22 11:00:00,231.48862
2012-08-22 12:00:00,298.44073
2012-08-22 13:00:00,288.26105
2012-08-22 14:00:00,267.68155
2012-08-22 15:00:00,293.18866
2012-08-22 16:00:00,400.14807
2012-08-22 17:00:00,809.7312
2012-08-22 18:00:00,790.5799
2012-08-22 19:00:00,481.80603
2012-08-22 20:00:00,413.70035
2012-08-22 21:00:00,316.59384
2012-08-22 22:00:00,238.98444
2012-08-22 23:00:00,131.33212
2012-08-23 00:00:00,55.656513
2012-08-23 01:00:00,21.061096
2012-08-23 02:00:00,10.371549
2012-08-23 03:00:00,9.914022
2012-08-23 04:00:00,10.293708
2012-08-23 05:00:00,34.05265
2012-08-23 06:00:00,151.03764
2012-08-23 07:00:00,448.6507
2012-08-23 08:00:00,685.1415
2012-08-23 09:00:00,342.24615
2012-08-23 10:00:00,207.63155
2012-08-23 11:00:00,232.54645
2012-08-23 12:00:00,296.69104
2012-08-23 13:00:00,284.7849
2012-08-23 14:00:00,258.95917
2012-08-23 15:00:00,280.95728
2012-08-23 16:00:00,439.1083
2012-08-23 17:00:00,850.07043
2012-08-23 18:00:00,840.4448
2012-08-23 19:00:00,608.2661
2012-08-23 20:00:00,440.0163
2012-08-23 21:00:00,339.95615
2012-08-23 22:00:00,235.24939
2012-08-23 23:00:00,162.50478
2012-08-24 00:00:00,72.410805
2012-08-24 01:00:00,31.888285
2012-08-24 02:00:00,19.365202
2012-08-24 03:00:00,11.477942
2012-08-24 04:00:00,11.929768
2012-08-24 05:00:00,34.128014
2012-08-24 06:00:00,147.35524
2012-08-24 07:00:00,410.6861
2012-08-24 08:00:00,621.61774
2012-08-24 09:00:00,360.5091
2012-08-24 10:00:00,244.30429
2012-08-24 11:00:00,282.38403
2012-08-24 12:00:00,358.72562
2012-08-24 13:00:00,357.1183
2012-08-24 14:00:00,349.01025
2012-08-24 15:00:00,363.2718
2012-08-24 16:00:00,477.30267
2012-08-24 17:00:00,797.4221
2012-08-24 18:00:00,697.6544
2012-08-24 19:00:00,475.7647
2012-08-24 20:00:00,368.4873
2012-08-24 21:00:00,286.5877
2012-08-24 22:00:00,233.64713
2012-08-24 23:00:00,184.94234
2012-08-25 00:00:00,151.39366
2012-08-25 01:00:00,108.65962
2012-08-25 02:00:00,74.39917
2012-08-25 03:00:00,38.852283
2012-08-25 04:00:00,24.519453
2012-08-25 05:00:00,19.26648
2012-08-25 06:00:00,28.349022
2012-08-25 07:00:00,82.93327
2012-08-25 08:00:00,183.358
2012-08-25 09:00:00,295.33566
2012-08-25 10:00:00,405.50455
2012-08-25 11:00:00,474.12994
2012-08-25 12:00:00,404.06055
2012-08-25 13:00:00,594.03656
2012-08-25 14:00:00,372.40863
2012-08-25 15:00:00,512.37616
2012-08-25 16:00:00,467.20093
2012-08-25 17:00:00,432.84286
2012-08-25 18:00:00,413.93597
2012-08-25 19:00:00,274.16962
2012-08-25 20:00:00,172.79324
2012-08-25 21:00:00,225.7842
2012-08-25 22:00:00,193.16177
2012-08-25 23:00:00,136.29686
2012-08-26 00:00:00,141.19563
2012-08-26 01:00:00,101.384094
2012-08-26 02:00:00,69.51979
2012-08-26 03:00:00,30.998615
2012-08-26 04:00:00,11.502681
2012-08-26 05:00:00,11.7836075
2012-08-26 06:00:00,20.401
2012-08-26 07:00:00,64.532295
2012-08-26 08:00:00,143.8352
2012-08-26 09:00:00,234.96513
2012-08-26 10:00:00,366.6363
2012-08-26 11:00:00,429.10583
2012-08-26 12:00:00,302.14188
2012-08-26 13:00:00,270.56464
2012-08-26 14:00:00,469.20868
2012-08-26 15:00:00,169.12709
2012-08-26 16:00:00,274.47046
2012-08-26 17:00:00,308.49542
2012-08-26 18:00:00,266.17258
2012-08-26 19:00:00,173.29979
2012-08-26 20:00:00,197.58372
2012-08-26 21:00:00,160.218
2012-08-26 22:00:00,127.18557
2012-08-26 23:00:00,94.53369
2012-08-27 00:00:00,42.2518
2012-08-27 01:00:00,16.169111
2012-08-27 02:00:00,8.747288
2012-08-27 03:00:00,8.652119
2012-08-27 04:00:00,9.345835
2012-08-27 05:00:00,28.87371
2012-08-27 06:00:00,147.07689
2012-08-27 07:00:00,419.72852
2012-08-27 08:00:00,604.7073
2012-08-27 09:00:00,296.39142
2012-08-27 10:00:00,189.08018
2012-08-27 11:00:00,223.66737
2012-08-27 12:00:00,266.19644
2012-08-27 13:00:00,266.60748
2012-08-27 14:00:00,254.21893
2012-08-27 15:00:00,273.50507
2012-08-27 16:00:00,407.38452
2012-08-27 17:00:00,848.11755
2012-08-27 18:00:00,840.92163
2012-08-27 19:00:00,536.3996
2012-08-27 20:00:00,397.04285
2012-08-27 21:00:00,285.37506
2012-08-27 22:00:00,183.07443
2012-08-27 23:00:00,101.38942
2012-08-28 00:00:00,42.172234
2012-08-28 01:00:00,16.419825
2012-08-28 02:00:00,9.27809
2012-08-28 03:00:00,8.907489
2012-08-28 04:00:00,9.454094
2012-08-28 05:00:00,28.992548
2012-08-28 06:00:00,148.00725
2012-08-28 07:00:00,439.43073
2012-08-28 08:00:00,583.3522
2012-08-28 09:00:00,327.33118
2012-08-28 10:00:00,200.62488
2012-08-28 11:00:00,226.14423
2012-08-28 12:00:00,278.62646
2012-08-28 13:00:00,278.18958
2012-08-28 14:00:00,253.99164
2012-08-28 15:00:00,278.5129
2012-08-28 16:00:00,426.8017
2012-08-28 17:00:00,848.4193
2012-08-28 18:00:00,850.031
2012-08-28 19:00:00,608.8875
2012-08-28 20:00:00,441.55695
2012-08-28 21:00:00,326.75772
2012-08-28 22:00:00,237.22754
2012-08-28 23:00:00,153.50095
2012-08-29 00:00:00,57.392044
2012-08-29 01:00:00,21.12148
2012-08-29 02:00:00,11.41644
2012-08-29 03:00:00,11.41644
2012-08-29 04:00:00,11.978321
2012-08-29 05:00:00,34.588337
2012-08-29 06:00:00,165.2343
2012-08-29 07:00:00,480.9508
2012-08-29 08:00:00,697.99414
2012-08-29 09:00:00,345.97552
2012-08-29 10:00:00,214.71436
2012-08-29 11:00:00,235.772
2012-08-29 12:00:00,296.25287
2012-08-29 13:00:00,296.17987
2012-08-29 14:00:00,271.9402
2012-08-29 15:00:00,291.853
2012-08-29 16:00:00,452.18225
2012-08-29 17:00:00,852.693
2012-08-29 18:00:00,852.1376
2012-08-29 19:00:00,611.1127
2012-08-29 20:00:00,439.5213
2012-08-29 21:00:00,342.28778
2012-08-29 22:00:00,260.9301
2012-08-29 23:00:00,171.82608
2012-08-30 00:00:00,55.276104
2012-08-30 01:00:00,27.234467
2012-08-30 02:00:00,11.548109
2012-08-30 03:00:00,11.506203
2012-08-30 04:00:00,11.951525
2012-08-30 05:00:00,34.676834
2012-08-30 06:00:00,162.8132
2012-08-30 07:00:00,478.3815
2012-08-30 08:00:00,693.9862
2012-08-30 09:00:00,347.45322
2012-08-30 10:00:00,214.94714
2012-08-30 11:00:00,234.68826
2012-08-30 12:00:00,294.28708
2012-08-30 13:00:00,288.2444
2012-08-30 14:00:00,268.53754
2012-08-30 15:00:00,281.75415
2012-08-30 16:00:00,425.86856
2012-08-30 17:00:00,852.5725
2012-08-30 18:00:00,847.99146
2012-08-30 19:00:00,608.0448
2012-08-30 20:00:00,437.80695
2012-08-30 21:00:00,334.70477
2012-08-30 22:00:00,241.48978
2012-08-30 23:00:00,171.94463
2012-08-31 00:00:00,69.81385
2012-08-31 01:00:00,34.12102
2012-08-31 02:00:00,14.328724
2012-08-31 03:00:00,10.04482
2012-08-31 04:00:00,10.272043
2012-08-31 05:00:00,29.401516
2012-08-31 06:00:00,144.64307
2012-08-31 07:00:00,384.44684
2012-08-31 08:00:00,621.11584
2012-08-31 09:00:00,339.87317
2012-08-31 10:00:00,240.7533
2012-08-31 11:00:00,267.26196
2012-08-31 12:00:00,337.036
2012-08-31 13:00:00,329.98724
2012-08-31 14:00:00,308.7362
2012-08-31 15:00:00,331.65778
2012-08-31 16:00:00,434.53534
2012-08-31 17:00:00,792.45197
2012-08-31 18:00:00,758.0089
2012-08-31 19:00:00,509.3958
2012-08-31 20:00:00,392.2588
2012-08-31 21:00:00,298.08322
2012-08-31 22:00:00,256.56348
2012-08-31 23:00:00,201.67804
2012-09-20 00:00:00,58.34748
2012-09-20 01:00:00,25.11958
2012-09-20 02:00:00,13.749794
2012-09-20 03:00:00,11.205204
2012-09-20 04:00:00,11.665932
2012-09-20 05:00:00,37.399864
2012-09-20 06:00:00,184.1167
2012-09-20 07:00:00,507.35095
2012-09-20 08:00:00,782.1394
2012-09-20 09:00:00,366.37604
2012-09-20 10:00:00,229.30606
2012-09-20 11:00:00,258.31354
2012-09-20 12:00:00,318.74454
2012-09-20 13:00:00,318.46677
2012-09-20 14:00:00,296.4439
2012-09-20 15:00:00,328.69385
2012-09-20 16:00:00,481.34732
2012-09-20 17:00:00,870.7378
2012-09-20 18:00:00,864.55457
2012-09-20 19:00:00,590.8346
2012-09-20 20:00:00,404.46307
2012-09-20 21:00:00,303.57126
2012-09-20 22:00:00,223.10234
2012-09-20 23:00:00,159.10284
2012-09-21 00:00:00,73.23026
2012-09-21 01:00:00,37.13537
2012-09-21 02:00:00,19.505035
2012-09-21 03:00:00,14.565881
2012-09-21 04:00:00,14.9817295
2012-09-21 05:00:00,36.739914
2012-09-21 06:00:00,173.58998
2012-09-21 07:00:00,458.11182
2012-09-21 08:00:00,694.5545
2012-09-21 09:00:00,372.3766
2012-09-21 10:00:00,275.25494
2012-09-21 11:00:00,295.69064
2012-09-21 12:00:00,375.87076
2012-09-21 13:00:00,379.1609
2012-09-21 14:00:00,372.55664
2012-09-21 15:00:00,385.0872
2012-09-21 16:00:00,542.58124
2012-09-21 17:00:00,843.427
2012-09-21 18:00:00,780.9708
2012-09-21 19:00:00,513.5036
2012-09-21 20:00:00,393.82208
2012-09-21 21:00:00,254.37982
2012-09-21 22:00:00,223.2478
2012-09-21 23:00:00,173.03607
2012-09-22 00:00:00,150.23355
2012-09-22 01:00:00,101.42204
2012-09-22 02:00:00,72.11831
2012-09-22 03:00:00,35.304855
2012-09-22 04:00:00,18.99262
2012-09-22 05:00:00,20.188778
2012-09-22 06:00:00,36.697136
2012-09-22 07:00:00,95.36371
2012-09-22 08:00:00,205.36684
2012-09-22 09:00:00,322.99576
2012-09-22 10:00:00,451.53717
2012-09-22 11:00:00,596.3673
2012-09-22 12:00:00,646.5835
2012-09-22 13:00:00,643.4387
2012-09-22 14:00:00,625.3196
2012-09-22 15:00:00,623.4046
2012-09-22 16:00:00,624.96246
2012-09-22 17:00:00,605.84875
2012-09-22 18:00:00,548.2478
2012-09-22 19:00:00,446.68408
2012-09-22 20:00:00,381.4306
2012-09-22 21:00:00,304.3598
2012-09-22 22:00:00,265.86273
2012-09-22 23:00:00,220.12447
2012-09-23 00:00:00,164.37184
2012-09-23 01:00:00,114.68352
2012-09-23 02:00:00,81.31583
2012-09-23 03:00:00,36.36592
2012-09-23 04:00:00,24.615118
2012-09-23 05:00:00,22.185587
2012-09-23 06:00:00,29.803196
2012-09-23 07:00:00,75.58096
2012-09-23 08:00:00,154.54984
2012-09-23 09:00:00,293.98978
2012-09-23 10:00:00,411.3423
2012-09-23 11:00:00,533.84424
2012-09-23 12:00:00,634.0375
2012-09-23 13:00:00,651.6788
2012-09-23 14:00:00,637.8872
2012-09-23 15:00:00,633.724
2012-09-23 16:00:00,629.9217
2012-09-23 17:00:00,592.9077
2012-09-23 18:00:00,511.6828
2012-09-23 19:00:00,396.5647
2012-09-23 20:00:00,277.05905
2012-09-23 21:00:00,175.09023
2012-09-23 22:00:00,156.24135
2012-09-23 23:00:00,97.81935
2012-09-24 00:00:00,47.00912
2012-09-24 01:00:00,19.496466
2012-09-24 02:00:00,15.645089
2012-09-24 03:00:00,12.588762
2012-09-24 04:00:00,10.297789
2012-09-24 05:00:00,36.758514
2012-09-24 06:00:00,165.78055
2012-09-24 07:00:00,484.4776
2012-09-24 08:00:00,724.32776
2012-09-24 09:00:00,361.13196
2012-09-24 10:00:00,221.907
2012-09-24 11:00:00,257.8579
2012-09-24 12:00:00,306.6109
2012-09-24 13:00:00,299.80026
2012-09-24 14:00:00,290.05283
2012-09-24 15:00:00,310.03314
2012-09-24 16:00:00,482.2733
2012-09-24 17:00:00,867.45825
2012-09-24 18:00:00,840.4386
2012-09-24 19:00:00,577.15436
2012-09-24 20:00:00,368.8822
2012-09-24 21:00:00,241.37918
2012-09-24 22:00:00,176.41176
2012-09-24 23:00:00,102.18647
2012-09-25 00:00:00,49.879845
2012-09-25 01:00:00,20.913202
2012-09-25 02:00:00,10.962786
2012-09-25 03:00:00,10.962786
2012-09-25 04:00:00,11.463703
2012-09-25 05:00:00,37.21556
2012-09-25 06:00:00,183.39679
2012-09-25 07:00:00,502.86243
2012-09-25 08:00:00,753.7432
2012-09-25 09:00:00,366.33392
2012-09-25 10:00:00,225.90201
2012-09-25 11:00:00,247.62436
2012-09-25 12:00:00,308.56485
2012-09-25 13:00:00,309.13464
2012-09-25 14:00:00,290.3763
2012-09-25 15:00:00,315.7823
2012-09-25 16:00:00,488.71454
2012-09-25 17:00:00,875.62134
2012-09-25 18:00:00,874.1704
2012-09-25 19:00:00,619.7387
2012-09-25 20:00:00,444.67032
2012-09-25 21:00:00,307.50656
2012-09-25 22:00:00,233.96802
2012-09-25 23:00:00,163.33224
2012-09-26 00:00:00,60.33378
2012-09-26 01:00:00,34.516083
2012-09-26 02:00:00,25.387016
2012-09-26 03:00:00,23.349377
2012-09-26 04:00:00,15.147381
2012-09-26 05:00:00,38.142338
2012-09-26 06:00:00,185.89182
2012-09-26 07:00:00,518.9484
2012-09-26 08:00:00,759.2146
2012-09-26 09:00:00,365.02646
2012-09-26 10:00:00,208.25558
2012-09-26 11:00:00,248.00186
2012-09-26 12:00:00,306.40063
2012-09-26 13:00:00,305.5744
2012-09-26 14:00:00,295.0353
2012-09-26 15:00:00,317.61316
2012-09-26 16:00:00,482.8722
2012-09-26 17:00:00,871.9164
2012-09-26 18:00:00,869.7783
2012-09-26 19:00:00,625.7084
2012-09-26 20:00:00,440.84204
2012-09-26 21:00:00,334.55405
2012-09-26 22:00:00,207.46216
2012-09-26 23:00:00,129.9162
2012-09-27 00:00:00,56.945385
2012-09-27 01:00:00,28.686958
2012-09-27 02:00:00,15.5193615
2012-09-27 03:00:00,15.109503
2012-09-27 04:00:00,10.236513
2012-09-27 05:00:00,37.036163
2012-09-27 06:00:00,165.0149
2012-09-27 07:00:00,508.74066
2012-09-27 08:00:00,768.74164
2012-09-27 09:00:00,365.36517
2012-09-27 10:00:00,222.39194
2012-09-27 11:00:00,254.44748
2012-09-27 12:00:00,309.89874
2012-09-27 13:00:00,304.76474
2012-09-27 14:00:00,292.4709
2012-09-27 15:00:00,304.94867
2012-09-27 16:00:00,447.39117
2012-09-27 17:00:00,781.15735
2012-09-27 18:00:00,782.4743
2012-09-27 19:00:00,609.2211
2012-09-27 20:00:00,404.55783
2012-09-27 21:00:00,173.98834
2012-09-27 22:00:00,139.9733
2012-09-27 23:00:00,107.19251
2012-09-28 00:00:00,49.1754
2012-09-28 01:00:00,17.429935
2012-09-28 02:00:00,7.7331266
2012-09-28 03:00:00,11.312587
2012-09-28 04:00:00,7.772601
2012-09-28 05:00:00,32.53512
2012-09-28 06:00:00,145.47032
2012-09-28 07:00:00,391.75858
2012-09-28 08:00:00,657.00024
2012-09-28 09:00:00,319.84308
2012-09-28 10:00:00,224.86519
2012-09-28 11:00:00,274.6173
2012-09-28 12:00:00,371.37646
2012-09-28 13:00:00,370.96262
2012-09-28 14:00:00,361.74432
2012-09-28 15:00:00,378.18365
2012-09-28 16:00:00,540.16547
2012-09-28 17:00:00,836.7894
2012-09-28 18:00:00,800.53845
2012-09-28 19:00:00,512.71094
2012-09-28 20:00:00,360.2653
2012-09-28 21:00:00,301.543
2012-09-28 22:00:00,212.43874
